TIME,VOLTAGE,LPM
24.8,2,3.7422347
24.9,2,3.75459933
25,2,3.71305513
25.1,2,3.79305124
25.2,2,3.73859715
25.3,2,3.75290822
25.4,2,3.79218816
25.5,2,3.81562881
25.6,2,3.79276347
25.7,2,3.72134542
25.8,2,3.74307513
25.9,2,3.75319027
26,2,3.69248962
26.1,2,3.71913099
26.2,2,3.77586483
26.3,2,3.77330017
26.4,2,3.74559903
26.5,2,3.77330017
26.6,2,3.78014683
26.7,2,3.74475741
26.8,2,3.73580408
26.9,2,3.73050808
27,2,3.7105751
27.1,2,3.72717094
27.2,2,3.76194429
27.3,2,3.73887681
27.4,2,3.66810941
27.5,2,3.78415179
27.6,2,3.76988601
27.7,2,3.73440885
27.8,2,3.77017068
27.9,2,3.75459933
28,2,3.80546455
28.1,2,3.78186225
28.2,2,3.76506042
28.3,2,3.73720026
28.4,2,3.74279522
28.5,2,3.73329353
28.6,2,3.73971605
28.7,2,3.73106503
28.8,2,3.70727348
28.9,2,3.73915624
29,2,3.73636245
29.1,2,3.78329324
29.2,2,3.78587102
29.3,2,3.72772669
29.4,2,3.72522735
29.5,2,3.70589971
29.6,2,3.74027514
29.7,2,3.74868822
29.8,2,3.77729105
29.9,2,3.77871823
