TIME,VOLTAGE,LPM
15.9,5,11.89626502
16,5,11.86802768
16.1,5,12.35177803
16.2,5,12.09774971
16.3,5,11.64686775
16.4,5,11.87084484
16.5,5,12.27897834
16.6,5,12.14476585
16.7,5,11.94743156
16.8,5,12.22195053
16.9,5,11.81195354
17,5,11.91327095
17.1,5,11.94172477
17.2,5,11.73158073
17.3,5,11.94743156
17.4,5,12.29407405
17.5,5,11.89909553
17.6,5,11.84272861
17.7,5,11.87084484
17.8,5,11.98465919
17.9,5,12.09482383
18,5,11.87084484
18.1,5,11.87084484
18.2,5,11.94743156
18.3,5,12.05109596
18.4,5,12.06272602
18.5,5,12.29709815
18.6,5,12.14771652
18.7,5,12.12415122
18.8,5,11.93032646
18.9,5,11.89626502
19,5,11.89909553
19.1,5,12.10653781
19.2,5,11.9961605
19.3,5,11.98465919
19.4,5,12.27596378
19.5,5,11.85677051
19.6,5,12.21896362
19.7,5,12.21001243
19.8,5,11.78967189
19.9,5,12.20107364
20,5,11.91611003
20.1,5,12.01056861
20.2,5,11.87084484
20.3,5,12.22195053
20.4,5,12.03659152
20.5,5,12.20703125
20.6,5,12.03369426
20.7,5,12.21896362
20.8,5,12.3639965
20.9,5,11.92463588
21,5,12.23990154
21.1,5,12.08313179
21.2,5,12.08605289
21.3,5,12.22195053
21.4,5,12.01923084
21.5,5,12.13297748
21.6,5,12.333498
21.7,5,12.11240291
21.8,5,11.85395908
21.9,5,12.18620491
22,5,11.96172237
22.1,5,12.20107364
22.2,5,11.65772914
22.3,5,12.11240291
22.4,5,11.98465919
22.5,5,12.16249084
22.6,5,11.97031307
22.7,5,11.97318077
22.8,5,12.0540018
22.9,5,11.91611003
23,5,11.94743156
23.1,5,12.06272602
23.2,5,11.90759754
23.3,5,12.08313179
23.4,5,12.11240291
23.5,5,12.09774971
23.6,5,12.21299457
23.7,5,12.13003349
23.8,5,12.10653781
23.9,5,11.80080223
24,5,12.13886833
24.1,5,12.09774971
24.2,5,11.99040794
24.3,5,12.10360717
24.4,5,12.14476585
24.5,5,12.24289894
24.6,5,11.91895103
24.7,5,12.02212047
24.8,5,11.84834098
24.9,5,11.87648487
25,5,12.12415122
25.1,5,11.67405986
25.2,5,11.95886135
25.3,5,12.10067749
25.4,5,11.93602275
25.5,5,12.17137336
25.6,5,12.05109596
25.7,5,11.92748069
25.8,5,12.03659152
25.9,5,11.81195354
26,5,11.99328422
26.1,5,12.19809722
26.2,5,11.97604846
26.3,5,12.02501201
26.4,5,12.11827468
26.5,5,12.04819297
26.6,5,11.98753261
26.7,5,12.04528999
26.8,5,11.79245281
26.9,5,12.06854915
27,5,12.02501201
27.1,5,11.69043731
27.2,5,11.88777923
27.3,5,12.10946941
27.4,5,12.20703125
27.5,5,12.05981636
27.6,5,12.05109596
27.7,5,12.04528999
27.8,5,12.20405197
27.9,5,12.13886833
28,5,12.06854915
28.1,5,12.28803157
28.2,5,11.97318077
28.3,5,12.0019207
28.4,5,12.03659152
28.5,5,12.03948974
28.6,5,12.09482383
28.7,5,11.89909553
28.8,5,12.22195053
28.9,5,12.18323612
29,5,11.91043281
29.1,5,12.32134056
29.2,5,12.09482383
29.3,5,12.12709236
29.4,5,12.18323612
29.5,5,11.88495349
29.6,5,11.85677051
29.7,5,12.08897495
29.8,5,12.08605289
29.9,5,12.01923084
