TIME,VOLTAGE,LPM
27.6,4,10.43841361
27.7,4,10.3071537
27.8,4,10.27115821
27.9,4,10.21241855
28,4,10.26904869
28.1,4,10.57977104
28.2,4,10.30502891
28.3,4,10.20199966
28.4,4,10.36054706
28.5,4,10.32631111
28.6,4,10.41883659
28.7,4,9.91473293
28.8,4,10.51967144
28.9,4,10.41666603
29,4,10.45587635
29.1,4,10.32631111
29.2,4,10.34126091
29.3,4,10.34340095
29.4,4,10.16466712
29.5,4,10.41016006
29.6,4,10.16466712
29.7,4,10.52853202
29.8,4,10.18952465
29.9,4,10.3842163
