# TIME, VOLTAGE, LPM
33.40000000,5.00000000,11.00188348
33.50000000,5.00000000,12.76910883
33.60000000,5.00000000,13.72194422
33.70000000,5.00000000,13.88328963
33.80000000,5.00000000,13.99787807
33.90000000,5.00000000,14.20106237
34.00000000,5.00000000,13.90412379
34.10000000,5.00000000,14.35072009
34.20000000,5.00000000,14.20854379
34.30000000,5.00000000,14.02440216
34.40000000,3.00000000,12.25858036
34.50000000,3.00000000,9.87665539
34.60000000,5.00000000,11.12085566
34.70000000,5.00000000,12.63256648
34.80000000,5.00000000,13.51523802
34.90000000,5.00000000,13.71519267
35.00000000,3.00000000,12.17694465
35.10000000,3.00000000,9.59985542
35.20000000,3.00000000,9.15751680
35.30000000,5.00000000,10.76436706
35.40000000,5.00000000,12.47876921
35.50000000,3.00000000,11.78584471
35.60000000,3.00000000,9.61068749
35.70000000,5.00000000,10.81053986
35.80000000,5.00000000,12.83488615
35.90000000,3.00000000,11.45098522
36.00000000,3.00000000,9.53888107
36.10000000,5.00000000,10.75125485
36.20000000,5.00000000,12.85508506
36.30000000,5.00000000,13.64023092
36.40000000,5.00000000,14.09138215
36.50000000,5.00000000,13.97630661
36.60000000,5.00000000,14.01179660
36.70000000,5.00000000,13.92673780
36.80000000,5.00000000,13.85749671
36.90000000,5.00000000,13.86039670
37.00000000,5.00000000,14.08552055
37.10000000,5.00000000,13.97580788
37.20000000,3.00000000,11.92256796
37.30000000,3.00000000,9.68286118
37.40000000,3.00000000,8.85842378
37.50000000,3.00000000,8.90454141
37.60000000,5.00000000,10.35961208
37.70000000,5.00000000,12.30096104
37.80000000,5.00000000,13.37043339
37.90000000,5.00000000,13.68236164
38.00000000,3.00000000,11.77598373
38.10000000,3.00000000,10.02745945
38.20000000,3.00000000,8.89309048
38.30000000,3.00000000,8.74983674
38.40000000,3.00000000,8.74942443
38.50000000,3.00000000,8.28811911
38.60000000,3.00000000,8.04314723
38.70000000,3.00000000,8.48574034
38.80000000,3.00000000,8.73649631
38.90000000,3.00000000,8.25145409
39.00000000,5.00000000,10.21878542
39.10000000,5.00000000,12.61127536
39.20000000,5.00000000,13.60688090
39.30000000,5.00000000,13.68252422
39.40000000,3.00000000,12.03331461
39.50000000,3.00000000,9.67831291
39.60000000,3.00000000,8.84441497
39.70000000,3.00000000,8.36687497
39.80000000,3.00000000,8.38366414
39.90000000,3.00000000,8.66915214
40.00000000,3.00000000,8.49694872
40.10000000,5.00000000,10.58249325
40.20000000,5.00000000,12.66013321
40.30000000,5.00000000,13.41456362
40.40000000,5.00000000,13.89980762
40.50000000,5.00000000,13.86044050
40.60000000,5.00000000,14.00705859
40.70000000,5.00000000,13.97071997
40.80000000,5.00000000,14.24381940
40.90000000,5.00000000,13.84884324
41.00000000,5.00000000,14.07955659
41.10000000,5.00000000,14.25502309
41.20000000,5.00000000,13.94445229
41.30000000,5.00000000,14.18353868
41.40000000,5.00000000,14.00199118
41.50000000,5.00000000,14.01066608
41.60000000,5.00000000,14.20741887
41.70000000,5.00000000,14.13620807
41.80000000,3.00000000,11.98786175
41.90000000,3.00000000,9.77335245
42.00000000,5.00000000,10.92685482
42.10000000,5.00000000,12.73778794
42.20000000,3.00000000,11.45002594
42.30000000,3.00000000,9.56109138
42.40000000,5.00000000,10.84510346
42.50000000,5.00000000,12.83828277
42.60000000,5.00000000,13.36649851
42.70000000,5.00000000,13.89216012
42.80000000,5.00000000,13.91843225
42.90000000,5.00000000,14.15881756
43.00000000,5.00000000,13.71640317
43.10000000,3.00000000,11.84228563
43.20000000,3.00000000,9.86330009
43.30000000,3.00000000,8.93464854
43.40000000,5.00000000,10.66218680
43.50000000,5.00000000,12.57973026
43.60000000,3.00000000,11.59661652
43.70000000,3.00000000,9.55662428
43.80000000,5.00000000,10.88594839
43.90000000,5.00000000,12.55990947
44.00000000,5.00000000,13.27284896
44.10000000,5.00000000,13.69581553
44.20000000,3.00000000,11.63970888
44.30000000,3.00000000,9.71980668
44.40000000,5.00000000,11.21420514
44.50000000,5.00000000,12.45831897
44.60000000,3.00000000,11.28925599
44.70000000,3.00000000,9.33750945
44.80000000,3.00000000,8.85626435
44.90000000,3.00000000,8.61695486
45.00000000,3.00000000,8.63206482
45.10000000,3.00000000,8.19476194
45.20000000,5.00000000,10.27608793
45.30000000,5.00000000,12.68932357
45.40000000,5.00000000,13.38689152
45.50000000,3.00000000,11.76072061
45.60000000,3.00000000,9.70076551
45.70000000,3.00000000,8.84572343
45.80000000,5.00000000,10.54955179
45.90000000,5.00000000,12.60585700
46.00000000,5.00000000,13.18512352
46.10000000,5.00000000,14.21762621
46.20000000,5.00000000,14.01611582
46.30000000,5.00000000,13.95412359
46.40000000,5.00000000,14.11120298
46.50000000,3.00000000,12.14437093
46.60000000,3.00000000,9.96226965
46.70000000,3.00000000,8.95469361
46.80000000,3.00000000,8.65254236
46.90000000,5.00000000,10.68199505
47.00000000,5.00000000,12.54251216
47.10000000,3.00000000,11.37121402
47.20000000,3.00000000,9.24572487
47.30000000,5.00000000,10.69326677
47.40000000,5.00000000,12.91030485
47.50000000,5.00000000,13.57120111
47.60000000,3.00000000,12.01952770
47.70000000,3.00000000,10.06522701
47.80000000,5.00000000,11.03948700
47.90000000,5.00000000,12.50873761
48.00000000,5.00000000,13.30067243
48.10000000,5.00000000,14.01018256
48.20000000,5.00000000,13.98036462
48.30000000,5.00000000,14.21605512
48.40000000,5.00000000,14.27053677
48.50000000,5.00000000,13.98864311
48.60000000,5.00000000,13.88867523
48.70000000,5.00000000,14.10898239
48.80000000,5.00000000,14.10062244
48.90000000,5.00000000,14.13609468
49.00000000,5.00000000,13.91034927
49.10000000,5.00000000,13.97895825
49.20000000,5.00000000,14.01644846
49.30000000,5.00000000,14.18656248
49.40000000,5.00000000,14.39223548
49.50000000,5.00000000,14.28551712
49.60000000,5.00000000,14.15985364
49.70000000,5.00000000,14.02224235
49.80000000,5.00000000,13.98472770
49.90000000,5.00000000,14.01067434
50.00000000,5.00000000,14.06494841
50.10000000,5.00000000,14.05227790
50.20000000,5.00000000,14.00014815
50.30000000,5.00000000,14.00639019
50.40000000,5.00000000,13.99616513
50.50000000,3.00000000,12.08286275
50.60000000,3.00000000,9.89159180
50.70000000,3.00000000,8.99317582
50.80000000,5.00000000,10.52292043
50.90000000,5.00000000,12.66774195
51.00000000,3.00000000,11.49644008
51.10000000,3.00000000,9.70036969
51.20000000,3.00000000,8.90478850
51.30000000,3.00000000,8.68920802
51.40000000,3.00000000,8.54604889
51.50000000,3.00000000,8.39731119
51.60000000,3.00000000,8.44068765
51.70000000,3.00000000,8.44565715
51.80000000,3.00000000,8.39883003
51.90000000,3.00000000,8.42666034
52.00000000,3.00000000,8.43401017
52.10000000,3.00000000,8.40443113
52.20000000,3.00000000,8.34385028
52.30000000,3.00000000,8.38304627
52.40000000,3.00000000,8.39555336
52.50000000,3.00000000,8.41641596
52.60000000,3.00000000,8.40375281
52.70000000,3.00000000,8.45773559
52.80000000,3.00000000,8.41669396
52.90000000,3.00000000,8.43399708
53.00000000,5.00000000,10.33401592
53.10000000,5.00000000,12.51218577
53.20000000,5.00000000,13.41426909
53.30000000,5.00000000,13.79794292
53.40000000,5.00000000,13.94924628
53.50000000,5.00000000,13.98833786
53.60000000,5.00000000,14.00027628
53.70000000,5.00000000,14.03119725
53.80000000,5.00000000,14.00051764
53.90000000,5.00000000,14.00496010
54.00000000,5.00000000,13.99696307
54.10000000,3.00000000,12.09281119
54.20000000,3.00000000,9.89098293
54.30000000,3.00000000,8.95834217
54.40000000,3.00000000,8.65017555
54.50000000,3.00000000,8.47444741
54.60000000,3.00000000,8.44745277
54.70000000,3.00000000,8.39933845
54.80000000,3.00000000,8.45860463
54.90000000,5.00000000,10.40007380
55.00000000,5.00000000,12.52198026
55.10000000,5.00000000,13.40803018
55.20000000,5.00000000,13.84895858
55.30000000,5.00000000,13.94539861
55.40000000,3.00000000,12.05435910
55.50000000,3.00000000,9.86307029
55.60000000,3.00000000,8.94509969
55.70000000,3.00000000,8.67904730
55.80000000,5.00000000,10.45800520
55.90000000,5.00000000,12.59837851
56.00000000,5.00000000,13.44663433
56.10000000,5.00000000,13.76319246
56.20000000,3.00000000,12.01347709
56.30000000,3.00000000,9.85524646
56.40000000,3.00000000,9.06631738
56.50000000,3.00000000,8.60522885
56.60000000,3.00000000,8.50174969
56.70000000,3.00000000,8.49160247
56.80000000,3.00000000,8.49513917
56.90000000,3.00000000,8.46943914
57.00000000,3.00000000,8.36709387
57.10000000,3.00000000,8.39383551
57.20000000,3.00000000,8.42513961
57.30000000,3.00000000,8.45841486
57.40000000,5.00000000,10.34651057
57.50000000,5.00000000,12.50960485
57.60000000,5.00000000,13.43274864
57.70000000,3.00000000,11.82639355
57.80000000,3.00000000,9.81874140
57.90000000,5.00000000,10.92618615
58.00000000,5.00000000,12.81296283
58.10000000,3.00000000,11.61621840
58.20000000,3.00000000,9.59428349
58.30000000,3.00000000,8.89632911
58.40000000,3.00000000,8.59423594
58.50000000,3.00000000,8.46987601
58.60000000,3.00000000,8.44609575
58.70000000,3.00000000,8.41054154
58.80000000,3.00000000,8.39210661
58.90000000,3.00000000,8.40480006
59.00000000,3.00000000,8.42360018
59.10000000,3.00000000,8.40827739
59.20000000,3.00000000,8.40668930
59.30000000,3.00000000,8.39842595
59.40000000,3.00000000,8.44868032
59.50000000,3.00000000,8.37445295
59.60000000,3.00000000,8.44728644
59.70000000,3.00000000,8.33182104
59.80000000,3.00000000,8.35426719
59.90000000,3.00000000,8.37587908
60.00000000,3.00000000,8.40854495
60.10000000,3.00000000,8.49143494
60.20000000,3.00000000,8.34991466
60.30000000,3.00000000,8.35600482
60.40000000,3.00000000,8.45141612
60.50000000,3.00000000,8.42871128
60.60000000,3.00000000,8.42676006
60.70000000,3.00000000,8.39837991
60.80000000,3.00000000,8.36697589
60.90000000,3.00000000,8.36697589
61.00000000,3.00000000,8.44037519
61.10000000,3.00000000,8.46457897
61.20000000,3.00000000,8.43677293
61.30000000,3.00000000,8.39242469
61.40000000,3.00000000,8.41164027
61.50000000,3.00000000,8.45608865
61.60000000,3.00000000,8.43594061
61.70000000,3.00000000,8.37616549
61.80000000,3.00000000,8.39327656
61.90000000,3.00000000,8.36380659
62.00000000,3.00000000,8.36409460
62.10000000,3.00000000,8.38331376
62.20000000,3.00000000,8.36351810
62.30000000,3.00000000,8.43121682
62.40000000,3.00000000,8.39526282
62.50000000,3.00000000,8.39951216
62.60000000,3.00000000,8.36668788
62.70000000,3.00000000,8.47954713
62.80000000,3.00000000,8.48847018
62.90000000,3.00000000,8.35918694
63.00000000,3.00000000,8.43010364
63.10000000,3.00000000,8.41051517
63.20000000,3.00000000,8.42926822
63.30000000,3.00000000,8.42898975
63.40000000,3.00000000,8.38588057
63.50000000,3.00000000,8.44507561
63.60000000,3.00000000,8.43149529
63.70000000,3.00000000,8.36178671
63.80000000,3.00000000,8.46102343
63.90000000,3.00000000,8.40826331
64.00000000,3.00000000,8.39327656
64.10000000,3.00000000,8.47873388
64.20000000,3.00000000,8.47520529
64.30000000,3.00000000,8.38958250
64.40000000,3.00000000,8.40262185
64.50000000,3.00000000,8.42982517
64.60000000,5.00000000,10.42780428
64.70000000,5.00000000,12.55162592
64.80000000,3.00000000,11.49285405
64.90000000,3.00000000,9.66730900
65.00000000,5.00000000,10.86480765
65.10000000,5.00000000,12.78731730
65.20000000,5.00000000,13.44749323
65.30000000,5.00000000,13.86979543
65.40000000,5.00000000,13.87392806
65.50000000,5.00000000,13.97892830
65.60000000,5.00000000,13.96882769
65.70000000,5.00000000,13.96785683
65.80000000,5.00000000,14.01691355
65.90000000,5.00000000,13.96208702
66.00000000,5.00000000,14.03113609
66.10000000,5.00000000,14.00287090
66.20000000,5.00000000,14.04697274
66.30000000,5.00000000,14.08214403
66.40000000,5.00000000,14.04978162
66.50000000,5.00000000,14.01458394
66.60000000,5.00000000,14.01852958
66.70000000,5.00000000,14.04840411
66.80000000,5.00000000,14.03979841
66.90000000,5.00000000,13.92122772
67.00000000,5.00000000,14.03227050
67.10000000,5.00000000,13.99388513
67.20000000,5.00000000,14.06659492
67.30000000,5.00000000,14.04396758
67.40000000,5.00000000,14.02134309
67.50000000,5.00000000,14.03589878
67.60000000,5.00000000,14.03729258
67.70000000,5.00000000,14.04757318
67.80000000,5.00000000,14.09327946
67.90000000,5.00000000,14.05393538
68.00000000,5.00000000,13.98817382
68.10000000,5.00000000,14.06714330
68.20000000,5.00000000,14.03868494
68.30000000,5.00000000,14.00355539
68.40000000,5.00000000,13.97612319
68.50000000,5.00000000,13.98187122
68.60000000,5.00000000,14.00014815
68.70000000,5.00000000,14.04202328
68.80000000,5.00000000,14.04424534
68.90000000,5.00000000,14.06933579
69.00000000,5.00000000,13.99673471
69.10000000,5.00000000,14.01119933
69.20000000,5.00000000,14.02358994
69.30000000,5.00000000,14.06577191
69.40000000,5.00000000,14.11584744
69.50000000,5.00000000,14.05421147
69.60000000,5.00000000,14.02667484
69.70000000,5.00000000,14.04757318
69.80000000,5.00000000,14.02751527
69.90000000,5.00000000,14.01515064
70.00000000,5.00000000,14.05669484
70.10000000,5.00000000,13.97669873
70.20000000,5.00000000,14.03115282
70.30000000,5.00000000,14.01684175
70.40000000,5.00000000,13.97756181
70.50000000,5.00000000,13.95412116
70.60000000,5.00000000,13.97698650
70.70000000,5.00000000,14.04840455
70.80000000,5.00000000,14.02667484
70.90000000,5.00000000,14.01655970
71.00000000,5.00000000,14.07726035
71.10000000,5.00000000,14.05061898
71.20000000,5.00000000,13.99388514
71.30000000,5.00000000,13.99644980
71.40000000,5.00000000,14.02415094
71.50000000,5.00000000,13.99644980
71.60000000,5.00000000,13.98960314
71.70000000,3.00000000,12.08538856
71.80000000,3.00000000,9.88268090
71.90000000,5.00000000,10.94674877
72.00000000,5.00000000,12.82947087
72.10000000,3.00000000,11.61620799
72.20000000,3.00000000,9.66418260
72.30000000,3.00000000,8.92280864
72.40000000,3.00000000,8.69067702
72.50000000,5.00000000,10.39449616
72.60000000,5.00000000,12.57312686
72.70000000,5.00000000,13.47076106
72.80000000,3.00000000,11.83689404
72.90000000,3.00000000,9.77578875
73.00000000,3.00000000,8.89740518
73.10000000,3.00000000,8.59318644
73.20000000,5.00000000,10.42000806
73.30000000,5.00000000,12.60834739
73.40000000,3.00000000,11.52377138
73.50000000,3.00000000,9.66250525
73.60000000,3.00000000,8.90999587
73.70000000,3.00000000,8.62299440
73.80000000,3.00000000,8.52990434
73.90000000,3.00000000,8.45185493
74.00000000,3.00000000,8.43641951
74.10000000,3.00000000,8.38229167
74.20000000,3.00000000,8.37687257
74.30000000,3.00000000,8.43389519
74.40000000,3.00000000,8.43595170
74.50000000,3.00000000,8.45510452
74.60000000,3.00000000,8.42066008
74.70000000,3.00000000,8.41221975
74.80000000,5.00000000,10.32321016
74.90000000,5.00000000,12.53343973
75.00000000,5.00000000,13.45686295
75.10000000,5.00000000,13.73891211
75.20000000,3.00000000,11.93428096
75.30000000,3.00000000,10.00928722
75.40000000,3.00000000,9.12177656
75.50000000,5.00000000,10.42271611
75.60000000,5.00000000,12.55597747
75.70000000,5.00000000,13.41593843
75.80000000,3.00000000,11.57770747
75.90000000,3.00000000,9.90656556
76.00000000,5.00000000,10.74372667
76.10000000,5.00000000,12.58801478
76.20000000,5.00000000,13.66178710
76.30000000,5.00000000,13.76361832
76.40000000,5.00000000,13.93658689
76.50000000,5.00000000,13.98594898
76.60000000,5.00000000,14.03896635
76.70000000,5.00000000,14.07494965
76.80000000,5.00000000,13.76295846
76.90000000,5.00000000,13.98356981
77.00000000,5.00000000,13.91369631
77.10000000,5.00000000,13.84868861
77.20000000,5.00000000,14.00752005
77.30000000,5.00000000,14.00174150
77.40000000,5.00000000,13.99303193
