# TIME, VOLTAGE, LPM
43.10000000,4.00000000,8.57661552
43.20000000,4.00000000,8.70442465
43.30000000,4.00000000,8.81030641
43.40000000,4.00000000,8.61885094
43.50000000,4.00000000,8.62491454
43.60000000,4.00000000,8.92485420
43.70000000,4.00000000,8.86513869
43.80000000,4.00000000,8.86725953
43.90000000,4.00000000,8.92485375
44.00000000,4.00000000,9.12603036
44.10000000,4.00000000,8.97009600
44.20000000,5.00000000,10.15209050
44.30000000,5.00000000,10.87226463
44.40000000,5.00000000,10.69830112
44.50000000,5.00000000,11.14147583
44.60000000,4.00000000,9.79632787
44.70000000,4.00000000,9.26074044
44.80000000,4.00000000,8.70307538
44.90000000,4.00000000,8.89620246
45.00000000,4.00000000,8.90377049
45.10000000,4.00000000,8.81773854
45.20000000,4.00000000,9.03865270
45.30000000,5.00000000,10.05477388
45.40000000,5.00000000,10.77904732
45.50000000,5.00000000,10.77994729
45.60000000,5.00000000,10.69792409
45.70000000,4.00000000,9.70022195
45.80000000,4.00000000,8.94300958
45.90000000,4.00000000,9.08252734
46.00000000,4.00000000,8.80256074
46.10000000,4.00000000,9.01522670
46.20000000,5.00000000,10.12420932
46.30000000,5.00000000,10.74298457
46.40000000,4.00000000,9.73356158
46.50000000,4.00000000,9.17152862
46.60000000,4.00000000,8.99715856
46.70000000,5.00000000,9.76595633
46.80000000,5.00000000,10.56423393
46.90000000,5.00000000,10.79953278
47.00000000,4.00000000,9.96038546
47.10000000,4.00000000,8.95383704
47.20000000,4.00000000,9.05688837
47.30000000,5.00000000,10.09140463
47.40000000,5.00000000,10.78197573
47.50000000,5.00000000,10.94936615
47.60000000,5.00000000,11.02994386
47.70000000,5.00000000,11.19859745
47.80000000,5.00000000,11.08670825
47.90000000,5.00000000,11.28290576
48.00000000,5.00000000,11.21785367
48.10000000,5.00000000,10.92000315
48.20000000,4.00000000,9.76902097
48.30000000,4.00000000,9.32078050
48.40000000,5.00000000,10.19263824
48.50000000,5.00000000,10.85562271
48.60000000,4.00000000,9.90942377
48.70000000,4.00000000,8.62656218
48.80000000,4.00000000,8.83670921
48.90000000,4.00000000,8.82354968
49.00000000,4.00000000,8.78931261
49.10000000,4.00000000,8.77936480
49.20000000,4.00000000,8.80185470
49.30000000,4.00000000,9.18995181
49.40000000,4.00000000,8.69516656
49.50000000,4.00000000,8.99344120
49.60000000,4.00000000,8.80282000
49.70000000,4.00000000,8.70901813
49.80000000,4.00000000,8.92511917
49.90000000,4.00000000,8.61899322
50.00000000,4.00000000,8.90211791
50.10000000,4.00000000,8.88941164
50.20000000,4.00000000,8.83726248
50.30000000,4.00000000,8.84349399
50.40000000,4.00000000,8.83326322
50.50000000,4.00000000,8.85956174
50.60000000,4.00000000,8.87995010
50.70000000,4.00000000,8.86236533
50.80000000,4.00000000,8.80137732
50.90000000,5.00000000,10.00441944
51.00000000,5.00000000,10.70136598
51.10000000,5.00000000,10.96179795
51.20000000,5.00000000,10.99071938
51.30000000,4.00000000,9.97881976
51.40000000,4.00000000,9.21878102
51.50000000,5.00000000,10.08738461
51.60000000,5.00000000,10.83706320
51.70000000,5.00000000,10.98684152
51.80000000,5.00000000,10.99729957
51.90000000,5.00000000,11.05405773
52.00000000,5.00000000,11.07678942
52.10000000,5.00000000,11.05547866
52.20000000,5.00000000,10.99935746
52.30000000,5.00000000,11.04096311
52.40000000,5.00000000,11.05477375
52.50000000,5.00000000,11.07634211
52.60000000,5.00000000,11.06406131
52.70000000,4.00000000,9.98626464
52.80000000,4.00000000,9.19032160
52.90000000,4.00000000,9.03547682
53.00000000,4.00000000,8.92284907
53.10000000,4.00000000,8.85146902
53.20000000,4.00000000,8.85230968
53.30000000,4.00000000,8.87604870
53.40000000,4.00000000,8.88345468
53.50000000,4.00000000,8.86482634
53.60000000,4.00000000,8.85349286
53.70000000,4.00000000,8.87496467
53.80000000,4.00000000,8.84041283
53.90000000,4.00000000,8.84324964
54.00000000,4.00000000,8.83457697
54.10000000,4.00000000,8.86973970
54.20000000,4.00000000,8.87944589
54.30000000,4.00000000,8.82758062
54.40000000,4.00000000,8.86825990
54.50000000,4.00000000,8.83041471
54.60000000,4.00000000,8.85787709
54.70000000,4.00000000,8.83126435
54.80000000,4.00000000,8.89901914
54.90000000,4.00000000,8.90423535
55.00000000,4.00000000,8.81580365
55.10000000,4.00000000,8.82154363
55.20000000,4.00000000,8.91380628
55.30000000,4.00000000,8.87243249
55.40000000,4.00000000,8.86656617
55.50000000,4.00000000,8.86544655
55.60000000,4.00000000,8.81982300
55.70000000,4.00000000,8.89929268
55.80000000,4.00000000,8.87521930
55.90000000,5.00000000,9.98985914
56.00000000,5.00000000,10.73359498
56.10000000,4.00000000,9.74991209
56.20000000,4.00000000,9.12328707
56.30000000,4.00000000,8.98926307
56.40000000,5.00000000,10.13951032
56.50000000,5.00000000,10.74718298
56.60000000,5.00000000,10.93612150
56.70000000,5.00000000,11.04441178
56.80000000,4.00000000,9.97062649
56.90000000,4.00000000,9.21632273
57.00000000,4.00000000,8.95486160
57.10000000,5.00000000,10.04713424
57.20000000,5.00000000,10.79894647
57.30000000,5.00000000,10.98578054
57.40000000,4.00000000,9.86522384
57.50000000,4.00000000,9.09403849
57.60000000,4.00000000,8.98156611
57.70000000,4.00000000,8.90230840
57.80000000,5.00000000,10.06762321
57.90000000,5.00000000,10.79920537
58.00000000,4.00000000,9.83235011
58.10000000,4.00000000,9.13665759
58.20000000,4.00000000,8.89150631
58.30000000,5.00000000,10.03447409
58.40000000,5.00000000,10.76210388
58.50000000,5.00000000,10.91462408
58.60000000,5.00000000,11.00308040
58.70000000,5.00000000,11.01970672
58.80000000,4.00000000,9.89469485
58.90000000,4.00000000,9.16506199
59.00000000,5.00000000,10.15009405
59.10000000,5.00000000,10.82004197
59.20000000,4.00000000,9.82251066
59.30000000,4.00000000,9.11280748
59.40000000,4.00000000,9.01817967
59.50000000,4.00000000,8.88555255
59.60000000,4.00000000,8.92842870
59.70000000,5.00000000,9.92884179
59.80000000,5.00000000,10.69757309
59.90000000,5.00000000,10.88665822
60.00000000,5.00000000,10.98983000
60.10000000,4.00000000,9.97724568
60.20000000,4.00000000,9.10037517
60.30000000,5.00000000,10.07690076
60.40000000,5.00000000,10.86003243
60.50000000,4.00000000,9.84278055
60.60000000,4.00000000,9.14017357
60.70000000,5.00000000,10.09933384
60.80000000,5.00000000,10.76478451
60.90000000,5.00000000,10.90716823
61.00000000,4.00000000,9.90562067
61.10000000,4.00000000,9.20402845
61.20000000,4.00000000,9.01971979
61.30000000,4.00000000,8.91080614
61.40000000,4.00000000,8.89673187
61.50000000,4.00000000,8.92326532
61.60000000,4.00000000,8.89340857
61.70000000,4.00000000,8.82836611
61.80000000,4.00000000,8.84261895
61.90000000,4.00000000,8.81159797
62.00000000,4.00000000,8.81104432
62.10000000,4.00000000,8.82980675
62.20000000,4.00000000,8.80976325
62.30000000,4.00000000,8.87732748
62.40000000,4.00000000,8.84130049
62.50000000,4.00000000,8.84551023
62.60000000,4.00000000,8.81266446
62.70000000,4.00000000,8.92551205
62.80000000,4.00000000,8.93442877
62.90000000,4.00000000,8.80514209
63.00000000,4.00000000,8.87605693
63.10000000,4.00000000,8.85646745
63.20000000,4.00000000,8.87521995
63.30000000,4.00000000,8.87494118
63.40000000,5.00000000,9.96381853
63.50000000,5.00000000,10.77802725
63.60000000,5.00000000,10.93665572
63.70000000,4.00000000,9.80803606
63.80000000,4.00000000,9.19016584
63.90000000,4.00000000,8.98561713
64.00000000,5.00000000,10.04060964
64.10000000,5.00000000,10.84917896
64.20000000,4.00000000,9.86871082
64.30000000,4.00000000,9.09184995
64.40000000,5.00000000,10.09752845
64.50000000,5.00000000,10.82435230
64.60000000,5.00000000,11.02661193
64.70000000,5.00000000,10.99662681
64.80000000,5.00000000,11.02628650
64.90000000,5.00000000,11.07947662
65.00000000,5.00000000,11.08894858
65.10000000,5.00000000,11.09889380
65.20000000,5.00000000,10.99717194
65.30000000,5.00000000,11.11795541
65.40000000,5.00000000,11.00309459
65.50000000,5.00000000,11.06120522
65.60000000,5.00000000,11.03265008
65.70000000,5.00000000,11.02442584
65.80000000,5.00000000,11.07063670
65.90000000,4.00000000,9.88270959
66.00000000,4.00000000,9.19631036
66.10000000,4.00000000,8.99566761
66.20000000,5.00000000,10.09861543
66.30000000,5.00000000,10.85086880
66.40000000,4.00000000,9.83829892
66.50000000,4.00000000,9.11009145
66.60000000,4.00000000,8.97372878
66.70000000,4.00000000,8.94768895
66.80000000,5.00000000,10.04246294
66.90000000,5.00000000,10.66353126
67.00000000,5.00000000,10.93845253
67.10000000,5.00000000,10.96862343
67.20000000,5.00000000,11.07678772
67.30000000,5.00000000,11.07324987
67.40000000,5.00000000,11.06097146
67.50000000,4.00000000,9.94915366
67.60000000,4.00000000,9.19857962
67.70000000,4.00000000,9.03830424
67.80000000,4.00000000,9.01183181
67.90000000,4.00000000,8.93506761
68.00000000,5.00000000,9.98113660
68.10000000,5.00000000,10.80419496
68.20000000,4.00000000,9.81003145
68.30000000,4.00000000,9.08974741
68.40000000,4.00000000,8.92626786
68.50000000,4.00000000,8.87841339
68.60000000,5.00000000,10.00132443
68.70000000,5.00000000,10.78351925
68.80000000,4.00000000,9.81800246
68.90000000,4.00000000,9.15683584
69.00000000,4.00000000,8.94758917
69.10000000,4.00000000,8.90812667
69.20000000,4.00000000,8.89298855
69.30000000,4.00000000,8.92038084
69.40000000,5.00000000,10.09443020
69.50000000,5.00000000,10.78346090
69.60000000,4.00000000,9.79378756
69.70000000,4.00000000,9.13146773
69.80000000,4.00000000,8.97641322
69.90000000,5.00000000,10.04300297
70.00000000,5.00000000,10.81251776
70.10000000,5.00000000,10.89020431
70.20000000,5.00000000,11.00986416
70.30000000,5.00000000,11.02919042
70.40000000,5.00000000,11.00801398
70.50000000,5.00000000,10.99438436
70.60000000,5.00000000,11.02257257
70.70000000,5.00000000,11.09687898
70.80000000,5.00000000,11.07671664
70.90000000,4.00000000,9.93546534
71.00000000,4.00000000,9.24161377
71.10000000,5.00000000,10.17500070
71.20000000,5.00000000,10.80034090
71.30000000,5.00000000,10.93728131
71.40000000,5.00000000,11.01767785
71.50000000,5.00000000,11.01683706
71.60000000,5.00000000,11.02441737
71.70000000,5.00000000,11.06762283
71.80000000,5.00000000,11.08081645
71.90000000,5.00000000,11.08841335
72.00000000,5.00000000,11.10959491
72.10000000,5.00000000,11.09367661
72.20000000,5.00000000,11.05927093
72.30000000,5.00000000,11.08253793
72.40000000,5.00000000,11.15341359
72.50000000,5.00000000,11.03742997
72.60000000,5.00000000,11.05172763
72.70000000,5.00000000,11.08722209
72.80000000,5.00000000,11.05146965
72.90000000,5.00000000,11.06704609
73.00000000,5.00000000,11.01618363
73.10000000,5.00000000,11.03978743
73.20000000,5.00000000,11.05659008
73.30000000,5.00000000,11.08445068
73.40000000,5.00000000,11.07885596
73.50000000,5.00000000,11.08835778
73.60000000,4.00000000,9.94994864
73.70000000,4.00000000,9.20358594
73.80000000,5.00000000,10.18715536
73.90000000,5.00000000,10.83721074
74.00000000,5.00000000,10.97430653
74.10000000,4.00000000,9.84804444
74.20000000,4.00000000,9.11729152
74.30000000,5.00000000,10.14962888
74.40000000,5.00000000,10.84187600
74.50000000,5.00000000,10.99974246
74.60000000,5.00000000,11.02032143
74.70000000,5.00000000,11.03999453
74.80000000,5.00000000,11.02648387
74.90000000,5.00000000,11.03323371
75.00000000,5.00000000,10.97521387
75.10000000,5.00000000,11.17231272
75.20000000,5.00000000,10.83461161
75.30000000,5.00000000,11.19918535
75.40000000,5.00000000,10.95407707
75.50000000,5.00000000,11.19977874
75.60000000,5.00000000,11.02115818
75.70000000,5.00000000,11.02335968
75.80000000,5.00000000,11.03834284
75.90000000,5.00000000,10.90879570
76.00000000,5.00000000,10.94801584
76.10000000,4.00000000,9.71302907
76.20000000,4.00000000,9.56295671
76.30000000,5.00000000,10.01863247
76.40000000,5.00000000,10.79309693
76.50000000,4.00000000,9.76117676
76.60000000,4.00000000,9.21736602
76.70000000,4.00000000,8.96896669
76.80000000,4.00000000,8.63556419
76.90000000,4.00000000,8.91618939
77.00000000,4.00000000,8.95663611
77.10000000,4.00000000,8.88912727
77.20000000,4.00000000,8.84837427
77.30000000,4.00000000,8.71453278
77.40000000,4.00000000,8.73270892
