# TIME, VOLTAGE, LPM
8.10000000,2.00000000,5.29921741
8.20000000,2.00000000,5.40725202
8.30000000,2.00000000,5.34208817
8.40000000,2.00000000,5.34180469
8.50000000,2.00000000,5.34662838
8.60000000,2.00000000,5.32319398
8.70000000,2.00000000,5.34010524
8.80000000,2.00000000,5.35117979
8.90000000,2.00000000,5.33558054
9.00000000,2.00000000,5.31563325
9.10000000,2.00000000,5.33050317
9.20000000,2.00000000,5.33191247
9.30000000,2.00000000,5.34010524
9.40000000,2.00000000,5.28982300
9.50000000,2.00000000,5.36403937
9.60000000,2.00000000,5.29120154
9.70000000,2.00000000,5.40666523
9.80000000,2.00000000,5.38421840
9.90000000,2.00000000,5.36260624
10.00000000,2.00000000,5.32994027
10.10000000,2.00000000,5.24705023
10.20000000,2.00000000,5.38857050
10.30000000,2.00000000,5.38248033
10.40000000,2.00000000,5.28706903
10.50000000,2.00000000,5.30977387
10.60000000,2.00000000,5.31172509
10.70000000,2.00000000,5.34010524
10.80000000,2.00000000,5.37150926
10.90000000,2.00000000,5.37150926
11.00000000,2.00000000,5.29810996
11.10000000,2.00000000,5.27390618
11.20000000,2.00000000,5.30171222
11.30000000,2.00000000,5.34606046
11.40000000,2.00000000,5.32684488
11.50000000,2.00000000,5.28239650
11.60000000,2.00000000,5.30254454
11.70000000,2.00000000,5.36231966
11.80000000,2.00000000,5.34520859
11.90000000,2.00000000,5.37467856
12.00000000,2.00000000,5.37439055
12.10000000,2.00000000,5.35517139
12.20000000,2.00000000,5.37496705
12.30000000,2.00000000,5.30726833
12.40000000,2.00000000,5.34322233
12.50000000,2.00000000,5.33897299
12.60000000,2.00000000,5.37179727
12.70000000,2.00000000,5.25893802
12.80000000,2.00000000,5.25001497
12.90000000,2.00000000,5.37929821
13.00000000,2.00000000,5.30838151
13.10000000,2.00000000,5.32796998
13.20000000,2.00000000,5.30921693
13.30000000,3.00000000,6.47180929
13.40000000,3.00000000,7.58911300
13.50000000,2.00000000,6.66865081
13.60000000,2.00000000,5.69549913
13.70000000,2.00000000,5.49025902
13.80000000,2.00000000,5.31149470
13.90000000,2.00000000,5.34060014
14.00000000,3.00000000,6.51072452
14.10000000,3.00000000,7.49725523
14.20000000,2.00000000,6.63883218
14.30000000,2.00000000,5.73750942
14.40000000,3.00000000,6.61176839
14.50000000,3.00000000,7.57921100
14.60000000,3.00000000,7.79822134
14.70000000,3.00000000,7.96634490
14.80000000,2.00000000,6.82792191
14.90000000,2.00000000,5.72373354
15.00000000,2.00000000,5.42408494
15.10000000,2.00000000,5.33205659
15.20000000,2.00000000,5.41043990
15.30000000,2.00000000,5.28316940
15.40000000,2.00000000,5.39635709
15.50000000,2.00000000,5.33790091
15.60000000,2.00000000,5.36644185
15.70000000,2.00000000,5.37471224
15.80000000,3.00000000,6.49085713
15.90000000,3.00000000,7.62102007
16.00000000,3.00000000,7.85346911
16.10000000,2.00000000,6.80706133
16.20000000,2.00000000,5.71493348
16.30000000,2.00000000,5.38667822
16.40000000,2.00000000,5.33403246
16.50000000,2.00000000,5.34389512
16.60000000,3.00000000,6.49456701
16.70000000,3.00000000,7.53651853
16.80000000,3.00000000,7.84543584
16.90000000,3.00000000,8.05123963
17.00000000,3.00000000,7.96622305
17.10000000,3.00000000,8.01252080
17.20000000,2.00000000,6.77993339
17.30000000,2.00000000,5.72912266
17.40000000,2.00000000,5.45093657
17.50000000,3.00000000,6.51130621
17.60000000,3.00000000,7.55803212
17.70000000,3.00000000,7.84087063
17.80000000,3.00000000,7.88018581
17.90000000,3.00000000,7.94486998
18.00000000,3.00000000,8.01832984
18.10000000,3.00000000,7.94172960
18.20000000,2.00000000,6.80860948
18.30000000,2.00000000,5.76977404
18.40000000,2.00000000,5.49623140
18.50000000,3.00000000,6.56535730
18.60000000,3.00000000,7.59518395
18.70000000,3.00000000,7.84642286
18.80000000,3.00000000,7.92922066
18.90000000,2.00000000,6.76715592
19.00000000,2.00000000,5.77326061
19.10000000,2.00000000,5.46011844
19.20000000,2.00000000,5.36100069
19.30000000,3.00000000,6.45526409
19.40000000,3.00000000,7.47152006
19.50000000,3.00000000,7.83178197
19.60000000,3.00000000,7.94602954
19.70000000,2.00000000,6.78868075
19.80000000,2.00000000,5.74240556
19.90000000,2.00000000,5.45614374
20.00000000,2.00000000,5.32788844
20.10000000,2.00000000,5.38202107
20.20000000,2.00000000,5.31970554
20.30000000,2.00000000,5.33159631
20.40000000,3.00000000,6.53243871
20.50000000,3.00000000,7.62983931
20.60000000,3.00000000,7.90794723
20.70000000,3.00000000,7.92396864
20.80000000,2.00000000,6.80947526
20.90000000,2.00000000,5.75332852
21.00000000,2.00000000,5.39402377
21.10000000,2.00000000,5.33396107
21.20000000,2.00000000,5.36483365
21.30000000,2.00000000,5.35440824
21.40000000,2.00000000,5.32428702
21.50000000,2.00000000,5.35123680
21.60000000,2.00000000,5.35784891
21.70000000,2.00000000,5.32238601
21.80000000,3.00000000,6.47572350
21.90000000,3.00000000,7.54461478
22.00000000,2.00000000,6.66341237
22.10000000,2.00000000,5.69327549
22.20000000,3.00000000,6.61541381
22.30000000,3.00000000,7.58701319
22.40000000,3.00000000,7.79363782
22.50000000,3.00000000,7.98996647
22.60000000,3.00000000,7.99959223
22.70000000,2.00000000,6.80905163
22.80000000,2.00000000,5.77284874
22.90000000,3.00000000,6.61923634
23.00000000,3.00000000,7.65704943
23.10000000,2.00000000,6.74614953
23.20000000,2.00000000,5.73470199
23.30000000,2.00000000,5.42945645
23.40000000,2.00000000,5.35476723
23.50000000,2.00000000,5.32137466
23.60000000,2.00000000,5.32054694
23.70000000,2.00000000,5.30966618
23.80000000,2.00000000,5.28518284
23.90000000,2.00000000,5.31684975
24.00000000,2.00000000,5.31398836
24.10000000,2.00000000,5.36089793
24.20000000,3.00000000,6.52578292
24.30000000,3.00000000,7.54183102
24.40000000,3.00000000,7.84037776
24.50000000,2.00000000,6.74619855
24.60000000,2.00000000,5.73247744
24.70000000,3.00000000,6.61009258
24.80000000,3.00000000,7.62787076
24.90000000,3.00000000,7.90500531
25.00000000,2.00000000,6.82245588
25.10000000,2.00000000,5.77056306
25.20000000,2.00000000,5.44811303
25.30000000,2.00000000,5.35445126
25.40000000,2.00000000,5.29466457
25.50000000,2.00000000,5.30627156
25.60000000,2.00000000,5.30639464
25.70000000,2.00000000,5.36380135
25.80000000,2.00000000,5.36099334
25.90000000,2.00000000,5.31399043
26.00000000,2.00000000,5.31676158
26.10000000,3.00000000,6.44718559
26.20000000,3.00000000,7.54516943
26.30000000,3.00000000,7.85486648
26.40000000,3.00000000,7.93590626
26.50000000,2.00000000,6.80919205
26.60000000,2.00000000,5.73733747
26.70000000,2.00000000,5.46659425
26.80000000,2.00000000,5.39669223
26.90000000,3.00000000,6.55674722
27.00000000,3.00000000,7.57221580
27.10000000,3.00000000,7.88641382
27.20000000,3.00000000,7.93736316
27.30000000,2.00000000,6.83638993
27.40000000,2.00000000,5.78432264
27.50000000,2.00000000,5.36965382
27.60000000,2.00000000,5.35371012
27.70000000,2.00000000,5.35091412
27.80000000,2.00000000,5.30827933
27.90000000,2.00000000,5.28926319
28.00000000,2.00000000,5.30844474
28.10000000,2.00000000,5.31350617
28.20000000,2.00000000,5.32238602
28.30000000,2.00000000,5.35775237
28.40000000,2.00000000,5.35089845
28.50000000,3.00000000,6.48550892
28.60000000,3.00000000,7.58740387
28.70000000,3.00000000,7.89101504
28.80000000,3.00000000,7.92174366
28.90000000,3.00000000,7.92120031
29.00000000,3.00000000,7.98983588
29.10000000,2.00000000,6.81985022
29.20000000,2.00000000,5.72468466
29.30000000,2.00000000,5.49529283
29.40000000,3.00000000,6.59308373
29.50000000,3.00000000,7.61776286
29.60000000,2.00000000,6.70928816
29.70000000,2.00000000,5.70580404
29.80000000,3.00000000,6.64686536
29.90000000,3.00000000,7.56129956
30.00000000,2.00000000,6.71784779
30.10000000,2.00000000,5.71155164
30.20000000,2.00000000,5.41433122
30.30000000,2.00000000,5.35501518
30.40000000,2.00000000,5.30360958
30.50000000,2.00000000,5.23473026
30.60000000,2.00000000,5.28257822
30.70000000,2.00000000,5.32406908
30.80000000,2.00000000,5.33624405
30.90000000,2.00000000,5.35064114
31.00000000,2.00000000,5.27801886
31.10000000,2.00000000,5.30310264
31.20000000,2.00000000,5.30532261
31.30000000,2.00000000,5.34719708
31.40000000,2.00000000,5.36547380
31.50000000,2.00000000,5.37122176
31.60000000,2.00000000,5.34378954
31.70000000,2.00000000,5.30865999
31.80000000,2.00000000,5.28020162
31.90000000,2.00000000,5.35917110
32.00000000,2.00000000,5.29340954
32.10000000,2.00000000,5.25406546
32.20000000,2.00000000,5.29977174
32.30000000,2.00000000,5.31005234
32.40000000,2.00000000,5.31144614
32.50000000,2.00000000,5.32600183
32.60000000,2.00000000,5.30337734
32.70000000,2.00000000,5.28074999
32.80000000,2.00000000,5.35345978
32.90000000,2.00000000,5.31507439
33.00000000,2.00000000,5.42611713
33.10000000,2.00000000,5.30754633
33.20000000,2.00000000,5.29894037
33.30000000,2.00000000,5.32881422
33.40000000,2.00000000,5.33275814
33.50000000,2.00000000,5.29755611
33.60000000,2.00000000,5.26518268
33.70000000,2.00000000,5.30032606
33.80000000,2.00000000,5.34435720
33.90000000,2.00000000,5.31591291
34.00000000,2.00000000,5.38450832
34.10000000,2.00000000,5.32853265
34.20000000,2.00000000,5.37467856
34.30000000,2.00000000,5.36633463
34.40000000,2.00000000,5.33755893
34.50000000,2.00000000,5.39526310
34.60000000,2.00000000,5.27965326
34.70000000,2.00000000,5.39905643
34.80000000,2.00000000,5.29479093
34.90000000,2.00000000,5.30004854
35.00000000,2.00000000,5.30088014
35.10000000,2.00000000,5.33812422
35.20000000,2.00000000,5.33812422
35.30000000,2.00000000,5.25028486
35.40000000,2.00000000,5.30865998
35.50000000,2.00000000,5.33586330
35.60000000,2.00000000,5.34890265
35.70000000,2.00000000,5.26327986
35.80000000,2.00000000,5.25975127
35.90000000,2.00000000,5.34520859
36.00000000,2.00000000,5.33022184
36.10000000,2.00000000,5.27746172
36.20000000,2.00000000,5.37669844
36.30000000,2.00000000,5.30698986
36.40000000,2.00000000,5.29340954
36.50000000,2.00000000,5.35260458
36.60000000,2.00000000,5.30949540
36.70000000,2.00000000,5.30921693
36.80000000,2.00000000,5.32796998
36.90000000,2.00000000,5.30838151
37.00000000,2.00000000,5.37929821
37.10000000,2.00000000,5.25001497
37.20000000,2.00000000,5.25893802
37.30000000,2.00000000,5.37179727
37.40000000,2.00000000,5.33897299
37.50000000,2.00000000,5.34322233
37.60000000,2.00000000,5.30726833
37.70000000,2.00000000,5.37496705
37.80000000,2.00000000,5.35517139
37.90000000,2.00000000,5.37439055
38.00000000,2.00000000,5.37467856
38.10000000,2.00000000,5.34520859
38.20000000,2.00000000,5.36231966
38.30000000,2.00000000,5.30254454
38.40000000,2.00000000,5.28239650
38.50000000,2.00000000,5.32684488
38.60000000,2.00000000,5.34606046
38.70000000,2.00000000,5.30171222
38.80000000,2.00000000,5.27390618
38.90000000,2.00000000,5.29810996
39.00000000,2.00000000,5.37150926
39.10000000,2.00000000,5.37150926
39.20000000,2.00000000,5.34010524
39.30000000,2.00000000,5.31172509
39.40000000,2.00000000,5.30977387
39.50000000,2.00000000,5.28706903
39.60000000,2.00000000,5.38248033
39.70000000,2.00000000,5.38857050
39.80000000,2.00000000,5.24705023
39.90000000,2.00000000,5.32994027
40.00000000,2.00000000,5.36260624
40.10000000,2.00000000,5.38421840
40.20000000,2.00000000,5.40666523
40.30000000,2.00000000,5.29120154
40.40000000,2.00000000,5.36403937
40.50000000,2.00000000,5.28982300
40.60000000,2.00000000,5.34010524
40.70000000,2.00000000,5.33191247
40.80000000,2.00000000,5.33050317
40.90000000,2.00000000,5.31563325
41.00000000,2.00000000,5.33558054
41.10000000,3.00000000,6.51349368
41.20000000,3.00000000,7.57661366
41.30000000,2.00000000,6.69843525
41.40000000,2.00000000,5.73513765
41.50000000,2.00000000,5.45536527
41.60000000,2.00000000,5.37612115
41.70000000,2.00000000,5.41763032
41.80000000,2.00000000,5.30241946
41.90000000,2.00000000,5.29164562
42.00000000,2.00000000,5.29344451
42.10000000,3.00000000,6.44975556
42.20000000,3.00000000,7.58999882
42.30000000,2.00000000,6.71309260
42.40000000,2.00000000,5.76867806
42.50000000,2.00000000,5.44519195
42.60000000,2.00000000,5.31423490
42.70000000,2.00000000,5.32405660
42.80000000,2.00000000,5.34869439
42.90000000,2.00000000,5.37452136
43.00000000,2.00000000,5.27476393
43.10000000,2.00000000,5.25713914
43.20000000,2.00000000,5.28160363
43.30000000,2.00000000,5.32460694
43.40000000,2.00000000,5.35574520
43.50000000,2.00000000,5.23524065
43.60000000,3.00000000,6.46846982
43.70000000,3.00000000,7.54294214
43.80000000,3.00000000,7.89930192
43.90000000,3.00000000,7.96285939
44.00000000,3.00000000,7.97767951
44.10000000,3.00000000,7.96826759
44.20000000,3.00000000,7.94663758
44.30000000,3.00000000,8.02686595
44.40000000,3.00000000,7.98147926
44.50000000,3.00000000,7.98043385
44.60000000,3.00000000,7.97459086
44.70000000,3.00000000,7.93322446
44.80000000,3.00000000,8.02548951
44.90000000,3.00000000,8.03123040
45.00000000,3.00000000,7.94279926
45.10000000,2.00000000,6.78570229
45.20000000,2.00000000,5.77926373
45.30000000,2.00000000,5.45160638
45.40000000,2.00000000,5.39161015
45.50000000,3.00000000,6.48998801
45.60000000,3.00000000,7.59694017
45.70000000,2.00000000,6.68138888
45.80000000,2.00000000,5.70364952
45.90000000,3.00000000,6.62602375
46.00000000,3.00000000,7.61209707
46.10000000,2.00000000,6.73027117
46.20000000,2.00000000,5.70232421
46.30000000,2.00000000,5.44759761
46.40000000,2.00000000,5.35781873
46.50000000,2.00000000,5.31857893
46.60000000,3.00000000,6.48705781
46.70000000,3.00000000,7.59382678
46.80000000,3.00000000,7.91543362
46.90000000,3.00000000,7.96918938
47.00000000,3.00000000,7.95563478
47.10000000,2.00000000,6.81853786
47.20000000,2.00000000,5.70573866
47.30000000,2.00000000,5.45943196
47.40000000,2.00000000,5.35954417
47.50000000,2.00000000,5.35438698
47.60000000,2.00000000,5.35899321
47.70000000,2.00000000,5.39578058
47.80000000,3.00000000,6.49682673
47.90000000,3.00000000,7.54138216
48.00000000,2.00000000,6.68783685
48.10000000,2.00000000,5.73004161
48.20000000,3.00000000,6.57343393
48.30000000,3.00000000,7.58031632
48.40000000,3.00000000,7.91944304
48.50000000,3.00000000,7.89748662
48.60000000,3.00000000,7.89593287
48.70000000,3.00000000,7.98536356
48.80000000,3.00000000,7.94343918
48.90000000,3.00000000,8.03235421
49.00000000,3.00000000,7.97450299
49.10000000,3.00000000,8.04562629
49.20000000,3.00000000,7.98465999
49.30000000,3.00000000,7.96708282
49.40000000,2.00000000,6.82516107
49.50000000,2.00000000,5.77726882
49.60000000,2.00000000,5.46599723
49.70000000,3.00000000,6.54709069
49.80000000,3.00000000,7.54305745
49.90000000,3.00000000,7.82349874
50.00000000,3.00000000,7.99411589
50.10000000,2.00000000,6.84447085
50.20000000,2.00000000,5.72584464
50.30000000,3.00000000,6.59572299
50.40000000,3.00000000,7.57296532
50.50000000,2.00000000,6.71213127
50.60000000,2.00000000,5.73792628
50.70000000,3.00000000,6.60528684
50.80000000,3.00000000,7.53821466
50.90000000,2.00000000,6.72411390
51.00000000,2.00000000,5.67206508
51.10000000,2.00000000,5.48311003
51.20000000,2.00000000,5.35873652
51.30000000,3.00000000,6.57936014
51.40000000,3.00000000,7.62086560
51.50000000,2.00000000,6.65512826
51.60000000,2.00000000,5.72944050
51.70000000,2.00000000,5.46649391
51.80000000,2.00000000,5.34293320
51.90000000,2.00000000,5.34821730
52.00000000,2.00000000,5.34883020
52.10000000,2.00000000,5.31721863
52.20000000,2.00000000,5.25602213
52.30000000,2.00000000,5.29503180
52.40000000,2.00000000,5.30748278
52.50000000,2.00000000,5.32832864
52.60000000,2.00000000,5.31566058
52.70000000,2.00000000,5.36964195
52.80000000,2.00000000,5.32859992
52.90000000,2.00000000,5.34590295
53.00000000,2.00000000,5.30631776
53.10000000,2.00000000,5.27282661
53.20000000,2.00000000,5.29407781
53.30000000,2.00000000,5.32887976
53.40000000,2.00000000,5.34228795
53.50000000,2.00000000,5.32691662
53.60000000,2.00000000,5.31735055
53.70000000,2.00000000,5.33978145
53.80000000,3.00000000,6.46806395
53.90000000,3.00000000,7.54537771
54.00000000,3.00000000,7.83790503
54.10000000,3.00000000,7.96061345
54.20000000,3.00000000,7.99646282
54.30000000,3.00000000,7.95255697
54.40000000,2.00000000,6.83337902
54.50000000,2.00000000,5.72210519
54.60000000,2.00000000,5.44876161
54.70000000,3.00000000,6.49707655
54.80000000,3.00000000,7.61295227
54.90000000,3.00000000,7.91128824
55.00000000,3.00000000,7.90787835
55.10000000,3.00000000,7.93895860
55.20000000,3.00000000,8.03891965
55.30000000,2.00000000,6.83760127
55.40000000,2.00000000,5.75827586
55.50000000,3.00000000,6.61865294
55.60000000,3.00000000,7.55983330
55.70000000,3.00000000,7.91427424
55.80000000,2.00000000,6.80742168
55.90000000,2.00000000,5.73953722
56.00000000,3.00000000,6.59670339
56.10000000,3.00000000,7.56173708
56.20000000,2.00000000,6.73036955
56.30000000,2.00000000,5.73619420
56.40000000,2.00000000,5.52978497
56.50000000,3.00000000,6.49133109
56.60000000,3.00000000,7.57278553
56.70000000,2.00000000,6.74729432
56.80000000,2.00000000,5.78286454
56.90000000,2.00000000,5.48981302
57.00000000,2.00000000,5.31099668
57.10000000,3.00000000,6.47762180
57.20000000,3.00000000,7.57643296
57.30000000,3.00000000,7.90874312
57.40000000,3.00000000,7.94409026
57.50000000,3.00000000,7.92143875
57.60000000,3.00000000,7.97163066
57.70000000,3.00000000,7.95843488
57.80000000,3.00000000,8.02530256
57.90000000,3.00000000,8.01974805
58.00000000,3.00000000,8.02230497
58.10000000,3.00000000,8.01376073
58.20000000,3.00000000,7.90573337
58.30000000,3.00000000,7.97089951
58.40000000,3.00000000,7.97118371
58.50000000,3.00000000,7.96636025
58.60000000,3.00000000,7.98979472
58.70000000,3.00000000,7.97288348
58.80000000,3.00000000,7.96180894
58.90000000,3.00000000,7.97740819
59.00000000,3.00000000,7.99735548
59.10000000,3.00000000,7.98248556
59.20000000,3.00000000,7.98107626
59.30000000,3.00000000,7.97288349
59.40000000,3.00000000,8.02316573
59.50000000,3.00000000,7.94894936
59.60000000,3.00000000,8.02178719
59.70000000,3.00000000,7.90632350
59.80000000,3.00000000,7.92877033
59.90000000,3.00000000,7.95038249
60.00000000,3.00000000,7.98304846
60.10000000,3.00000000,8.06593850
60.20000000,3.00000000,7.92441823
60.30000000,2.00000000,6.76819451
60.40000000,2.00000000,5.78941129
60.50000000,2.00000000,5.46565971
60.60000000,2.00000000,5.37624596
60.70000000,2.00000000,5.32176776
60.80000000,2.00000000,5.28242881
60.90000000,2.00000000,5.27998545
61.00000000,2.00000000,5.35262606
61.10000000,2.00000000,5.37659299
61.20000000,2.00000000,5.34871275
61.30000000,2.00000000,5.30434121
61.40000000,2.00000000,5.32354947
61.50000000,2.00000000,5.36799554
61.60000000,2.00000000,5.34784678
61.70000000,2.00000000,5.28807143
61.80000000,2.00000000,5.30518243
61.90000000,2.00000000,5.27571243
62.00000000,2.00000000,5.27600044
62.10000000,2.00000000,5.29521959
62.20000000,2.00000000,5.27542393
62.30000000,2.00000000,5.34312265
62.40000000,2.00000000,5.30716865
62.50000000,2.00000000,5.31141799
62.60000000,2.00000000,5.27859371
62.70000000,2.00000000,5.39145296
62.80000000,3.00000000,6.56268990
62.90000000,3.00000000,7.50760119
63.00000000,3.00000000,7.87956462
63.10000000,3.00000000,7.94743868
63.20000000,3.00000000,7.99228978
63.30000000,2.00000000,6.83763236
63.40000000,2.00000000,5.72277201
63.50000000,2.00000000,5.48167900
63.60000000,2.00000000,5.38087300
63.70000000,2.00000000,5.28514058
63.80000000,2.00000000,5.37646566
63.90000000,2.00000000,5.32126950
64.00000000,2.00000000,5.30552637
64.10000000,3.00000000,6.55306145
64.20000000,3.00000000,7.62365342
64.30000000,2.00000000,6.67674025
64.40000000,2.00000000,5.70304030
64.50000000,2.00000000,5.45529264
64.60000000,2.00000000,5.43413943
64.70000000,2.00000000,5.32264516
64.80000000,2.00000000,5.31546884
64.90000000,2.00000000,5.35050639
65.00000000,2.00000000,5.35065350
65.10000000,2.00000000,5.35569755
65.20000000,2.00000000,5.25136517
65.30000000,2.00000000,5.37074735
65.40000000,2.00000000,5.25513091
65.50000000,3.00000000,6.47514689
65.60000000,3.00000000,7.52056507
65.70000000,3.00000000,7.81326767
65.80000000,2.00000000,6.78456216
65.90000000,2.00000000,5.68048999
66.00000000,3.00000000,6.61828747
66.10000000,3.00000000,7.57901854
66.20000000,2.00000000,6.73644317
66.30000000,2.00000000,5.77715647
66.40000000,2.00000000,5.46746519
66.50000000,2.00000000,5.35200017
66.60000000,2.00000000,5.33205988
66.70000000,2.00000000,5.35468559
66.80000000,2.00000000,5.34385055
66.90000000,2.00000000,5.22458817
67.00000000,2.00000000,5.33541512
67.10000000,2.00000000,5.29696215
67.20000000,3.00000000,6.53196461
67.30000000,3.00000000,7.58352512
67.40000000,3.00000000,7.86194527
67.50000000,3.00000000,7.96396283
67.60000000,2.00000000,6.82914058
67.70000000,2.00000000,5.77316152
67.80000000,3.00000000,6.68257829
67.90000000,3.00000000,7.63072489
68.00000000,3.00000000,7.84014887
68.10000000,3.00000000,7.99872015
68.20000000,2.00000000,6.83162588
68.30000000,2.00000000,5.72948537
68.40000000,3.00000000,6.56552913
68.50000000,3.00000000,7.55869437
68.60000000,3.00000000,7.85213378
68.70000000,3.00000000,7.97360346
68.80000000,3.00000000,7.99950122
68.90000000,3.00000000,8.03177452
69.00000000,3.00000000,7.96138202
69.10000000,3.00000000,7.97653178
69.20000000,3.00000000,7.98913616
69.30000000,2.00000000,6.86907118
69.40000000,2.00000000,5.84497320
69.50000000,2.00000000,5.48229710
69.60000000,3.00000000,6.52961390
69.70000000,3.00000000,7.59860937
69.80000000,3.00000000,7.87166348
69.90000000,3.00000000,7.94431808
70.00000000,3.00000000,8.01120166
70.10000000,3.00000000,7.93890363
70.20000000,2.00000000,6.83341300
70.30000000,2.00000000,5.74564279
70.40000000,3.00000000,6.56785953
70.50000000,3.00000000,7.53122278
70.60000000,3.00000000,7.82905938
70.70000000,3.00000000,7.98001212
70.80000000,3.00000000,7.98193933
70.90000000,3.00000000,7.97900114
71.00000000,3.00000000,8.04190852
71.10000000,3.00000000,8.01595170
71.20000000,3.00000000,7.95943144
71.30000000,3.00000000,7.96206299
71.40000000,3.00000000,7.98978512
71.50000000,3.00000000,7.96209058
71.60000000,3.00000000,7.95524599
71.70000000,3.00000000,7.99063607
71.80000000,3.00000000,7.99958960
71.90000000,3.00000000,8.00488567
72.00000000,3.00000000,8.02481867
72.10000000,3.00000000,8.00822284
72.20000000,3.00000000,7.97344949
72.30000000,3.00000000,7.99651697
72.40000000,3.00000000,8.06728437
72.50000000,3.00000000,7.95124199
72.60000000,3.00000000,7.96550777
72.70000000,3.00000000,8.00098493
72.80000000,2.00000000,6.80290921
72.90000000,2.00000000,5.74428604
73.00000000,3.00000000,6.55468796
73.10000000,3.00000000,7.56502226
73.20000000,2.00000000,6.69445890
73.30000000,2.00000000,5.72765213
73.40000000,2.00000000,5.44466512
73.50000000,2.00000000,5.37388052
73.60000000,2.00000000,5.34356646
73.70000000,2.00000000,5.34496703
73.80000000,2.00000000,5.36652878
73.90000000,2.00000000,5.33395421
74.00000000,2.00000000,5.33653214
74.10000000,2.00000000,5.28953375
74.20000000,2.00000000,5.28693475
74.30000000,3.00000000,6.50738629
74.40000000,3.00000000,7.58407806
74.50000000,3.00000000,7.90445178
74.60000000,3.00000000,7.95753867
74.70000000,3.00000000,7.97522357
74.80000000,3.00000000,7.95455565
74.90000000,3.00000000,7.95557183
75.00000000,3.00000000,7.95633051
75.10000000,3.00000000,7.95799454
75.20000000,3.00000000,7.98667157
75.30000000,2.00000000,6.83279407
75.40000000,2.00000000,5.79298229
75.50000000,3.00000000,6.63492410
75.60000000,3.00000000,7.61915749
75.70000000,2.00000000,6.67364819
75.80000000,2.00000000,5.68155911
75.90000000,3.00000000,6.61341176
76.00000000,3.00000000,7.60452622
76.10000000,2.00000000,6.75125030
76.20000000,2.00000000,5.73347630
76.30000000,3.00000000,6.60996067
76.40000000,3.00000000,7.61035832
76.50000000,3.00000000,7.87803281
76.60000000,3.00000000,7.96384645
76.70000000,3.00000000,7.95985662
76.80000000,3.00000000,7.95029856
76.90000000,2.00000000,6.76661008
77.00000000,2.00000000,5.74397192
77.10000000,3.00000000,6.58988337
77.20000000,3.00000000,7.61244474
77.30000000,3.00000000,7.85193747
77.40000000,3.00000000,7.91720595
