# TIME, VOLTAGE, LPM
8.60000000,4.00000000,7.08471676
8.70000000,4.00000000,7.05477766
8.80000000,4.00000000,7.03924858
8.90000000,4.00000000,6.95780298
9.00000000,4.00000000,7.17399099
9.10000000,4.00000000,6.96132426
9.20000000,4.00000000,7.06913156
9.30000000,4.00000000,6.87481092
9.40000000,4.00000000,7.11599744
9.50000000,3.00000000,6.16587137
9.60000000,3.00000000,5.56747949
9.70000000,3.00000000,5.42201318
9.80000000,3.00000000,5.32375371
9.90000000,4.00000000,6.00953947
10.00000000,4.00000000,6.86404763
10.10000000,4.00000000,7.06202334
10.20000000,4.00000000,6.88077489
10.30000000,4.00000000,7.02753054
10.40000000,3.00000000,6.24847354
10.50000000,3.00000000,5.50223198
10.60000000,3.00000000,5.19000769
10.70000000,3.00000000,5.33479399
10.80000000,4.00000000,6.08622757
10.90000000,4.00000000,6.85920483
11.00000000,4.00000000,6.88974302
11.10000000,4.00000000,7.03677532
11.20000000,4.00000000,6.98056893
11.30000000,3.00000000,6.27142766
11.40000000,3.00000000,5.52255172
11.50000000,3.00000000,5.61126804
11.60000000,3.00000000,5.20757984
11.70000000,3.00000000,5.22892627
11.80000000,4.00000000,6.02918476
11.90000000,4.00000000,6.87783536
12.00000000,4.00000000,6.85409638
12.10000000,4.00000000,7.07228932
12.20000000,4.00000000,7.02838455
12.30000000,4.00000000,7.07292424
12.40000000,4.00000000,6.90523105
12.50000000,4.00000000,6.89026100
12.60000000,4.00000000,6.90204049
12.70000000,4.00000000,6.98084175
12.80000000,4.00000000,7.03806301
12.90000000,4.00000000,7.13247503
13.00000000,4.00000000,7.07165139
13.10000000,4.00000000,7.04390242
13.20000000,4.00000000,7.04967265
13.30000000,4.00000000,7.16448855
13.40000000,4.00000000,7.10665127
13.50000000,4.00000000,7.14550806
13.60000000,4.00000000,7.01520909
13.70000000,4.00000000,6.93710989
13.80000000,4.00000000,7.01864144
13.90000000,4.00000000,7.08329389
14.00000000,4.00000000,7.14314172
14.10000000,4.00000000,7.05776260
14.20000000,4.00000000,6.90587613
14.30000000,4.00000000,6.96183536
14.40000000,4.00000000,6.91588733
14.50000000,4.00000000,6.83109662
14.60000000,4.00000000,7.11251447
14.70000000,4.00000000,7.12544248
14.80000000,4.00000000,7.10548065
14.90000000,4.00000000,7.00607059
15.00000000,4.00000000,6.85402868
15.10000000,4.00000000,6.95395038
15.20000000,4.00000000,6.93823001
15.30000000,3.00000000,6.26553870
15.40000000,3.00000000,5.56977647
15.50000000,3.00000000,5.52678142
15.60000000,3.00000000,5.25980484
15.70000000,4.00000000,6.29733504
15.80000000,4.00000000,6.83796438
15.90000000,4.00000000,6.94248607
16.00000000,4.00000000,6.99631591
16.10000000,4.00000000,6.97943724
16.20000000,4.00000000,7.13166224
16.30000000,4.00000000,7.24583334
16.40000000,4.00000000,7.09144079
16.50000000,4.00000000,6.99759752
16.60000000,4.00000000,6.93914246
16.70000000,4.00000000,6.86821003
16.80000000,4.00000000,7.03236663
16.90000000,4.00000000,7.02664732
17.00000000,4.00000000,7.02550997
17.10000000,4.00000000,7.04275427
17.20000000,4.00000000,6.80505921
17.30000000,4.00000000,6.95732734
17.40000000,4.00000000,7.03815199
17.50000000,4.00000000,7.07166709
17.60000000,4.00000000,7.01520914
17.70000000,4.00000000,6.95170018
17.80000000,4.00000000,7.15973565
17.90000000,4.00000000,7.19433639
18.00000000,4.00000000,7.06007669
18.10000000,4.00000000,6.94383666
18.20000000,4.00000000,7.00378940
18.30000000,4.00000000,7.22079370
18.40000000,4.00000000,6.90143487
18.50000000,4.00000000,7.10313938
18.60000000,4.00000000,7.21838138
18.70000000,4.00000000,7.11838529
18.80000000,4.00000000,7.11838529
18.90000000,4.00000000,7.13841388
19.00000000,4.00000000,7.09378717
19.10000000,4.00000000,7.03700158
19.20000000,4.00000000,6.93375060
19.30000000,4.00000000,7.02207706
19.40000000,4.00000000,6.84527585
19.50000000,4.00000000,6.94608209
19.60000000,4.00000000,6.96183536
19.70000000,4.00000000,7.08212945
19.80000000,4.00000000,7.05198428
19.90000000,4.00000000,6.95507572
20.00000000,4.00000000,7.05545041
20.10000000,4.00000000,6.97765491
20.20000000,4.00000000,7.01063678
20.30000000,4.00000000,7.01063678
20.40000000,4.00000000,7.00492999
20.50000000,4.00000000,6.94047210
20.60000000,4.00000000,7.14669177
20.70000000,4.00000000,7.16448972
20.80000000,4.00000000,6.89699981
20.90000000,4.00000000,6.94832799
21.00000000,4.00000000,7.02322290
21.10000000,4.00000000,6.89367673
21.20000000,4.00000000,7.09612319
21.30000000,4.00000000,7.09261987
21.40000000,4.00000000,7.10079954
21.50000000,4.00000000,7.11016843
21.60000000,4.00000000,7.30742643
21.70000000,4.00000000,6.85951040
21.80000000,4.00000000,7.00150964
21.90000000,4.00000000,7.02551648
22.00000000,4.00000000,7.09145257
22.10000000,4.00000000,7.01292226
22.20000000,4.00000000,7.12544248
22.30000000,4.00000000,6.97425887
22.40000000,4.00000000,7.07747648
22.50000000,4.00000000,7.00949476
22.60000000,4.00000000,7.23651264
22.70000000,4.00000000,7.08795354
22.80000000,4.00000000,7.10430953
22.90000000,4.00000000,7.07515142
23.00000000,4.00000000,7.02322290
23.10000000,4.00000000,6.99923084
23.20000000,4.00000000,7.08445785
23.30000000,4.00000000,6.77706144
23.40000000,4.00000000,7.08445785
23.50000000,3.00000000,6.25408078
23.60000000,3.00000000,5.60082905
23.70000000,3.00000000,5.42317758
23.80000000,3.00000000,5.31340420
23.90000000,4.00000000,5.93975390
24.00000000,4.00000000,6.81440434
24.10000000,4.00000000,6.83331468
24.20000000,4.00000000,7.02982135
24.30000000,4.00000000,6.91961134
24.40000000,4.00000000,6.96750723
24.50000000,4.00000000,7.22885508
24.60000000,4.00000000,7.18597376
24.70000000,4.00000000,7.11436588
24.80000000,4.00000000,7.16071534
24.90000000,4.00000000,7.05536289
25.00000000,4.00000000,7.05541360
25.10000000,4.00000000,7.16090798
25.20000000,4.00000000,7.11485448
25.30000000,4.00000000,7.18715010
25.40000000,4.00000000,7.23166825
25.50000000,4.00000000,6.97425839
25.60000000,3.00000000,6.17371778
25.70000000,3.00000000,5.61935170
25.80000000,4.00000000,6.05081014
25.90000000,4.00000000,6.84934059
26.00000000,3.00000000,6.06602245
26.10000000,3.00000000,5.54516277
26.20000000,3.00000000,5.40919266
26.30000000,3.00000000,5.32838480
26.40000000,3.00000000,5.27109583
26.50000000,3.00000000,5.33066927
26.60000000,4.00000000,5.78206438
26.70000000,4.00000000,6.77690049
26.80000000,4.00000000,6.89072701
26.90000000,4.00000000,6.98150371
27.00000000,3.00000000,6.29606717
27.10000000,3.00000000,5.64622028
27.20000000,4.00000000,6.19652212
27.30000000,4.00000000,6.96860646
27.40000000,4.00000000,6.91693510
27.50000000,4.00000000,7.04232638
27.60000000,3.00000000,6.19791217
27.70000000,3.00000000,5.66850001
27.80000000,4.00000000,6.12197237
27.90000000,4.00000000,6.82374880
28.00000000,3.00000000,6.17077009
28.10000000,3.00000000,5.51524011
28.20000000,3.00000000,5.19463835
28.30000000,3.00000000,5.58379546
28.40000000,3.00000000,5.36489838
28.50000000,3.00000000,5.34700539
28.60000000,3.00000000,5.33534862
28.70000000,3.00000000,5.33740961
28.80000000,3.00000000,5.13436022
28.90000000,3.00000000,5.26365346
29.00000000,3.00000000,5.18865228
29.10000000,3.00000000,5.13727942
29.20000000,4.00000000,6.16702238
29.30000000,4.00000000,6.83809991
29.40000000,4.00000000,6.83153394
29.50000000,4.00000000,6.96302825
29.60000000,4.00000000,6.99374761
29.70000000,4.00000000,7.00367047
29.80000000,4.00000000,6.97475031
29.90000000,4.00000000,7.05423336
30.00000000,4.00000000,6.95456463
30.10000000,4.00000000,7.05176944
30.20000000,3.00000000,6.31976725
30.30000000,3.00000000,5.51064212
30.40000000,3.00000000,5.29525384
30.50000000,3.00000000,5.12741905
30.60000000,3.00000000,5.27921100
30.70000000,3.00000000,5.18096307
30.80000000,3.00000000,5.28015292
30.90000000,4.00000000,6.09752306
31.00000000,4.00000000,6.83032730
31.10000000,4.00000000,7.00965953
31.20000000,4.00000000,7.07657287
31.30000000,4.00000000,7.20152978
31.40000000,4.00000000,7.09618888
31.50000000,4.00000000,6.89853692
31.60000000,4.00000000,7.21957945
31.70000000,4.00000000,7.00327949
31.80000000,4.00000000,6.94362232
31.90000000,4.00000000,7.05998655
32.00000000,4.00000000,7.19429848
32.10000000,4.00000000,7.15971970
32.20000000,4.00000000,6.95169348
32.30000000,4.00000000,7.01520635
32.40000000,4.00000000,7.07166599
32.50000000,4.00000000,7.03815169
32.60000000,4.00000000,6.95732761
32.70000000,4.00000000,6.80506028
32.80000000,4.00000000,7.04275698
32.90000000,4.00000000,7.02551647
33.00000000,4.00000000,7.02666280
33.10000000,4.00000000,7.03240344
33.20000000,4.00000000,6.86829755
33.30000000,4.00000000,6.93935058
33.40000000,4.00000000,6.99809263
33.50000000,4.00000000,7.09261987
33.60000000,4.00000000,7.24864766
33.70000000,4.00000000,7.13841388
33.80000000,4.00000000,6.99581573
33.90000000,4.00000000,7.03700158
34.00000000,4.00000000,7.04852197
34.10000000,4.00000000,7.13959548
34.20000000,4.00000000,7.27792642
34.30000000,4.00000000,6.97765491
34.40000000,4.00000000,7.17759368
34.50000000,4.00000000,7.02093170
34.60000000,4.00000000,7.02781055
34.70000000,4.00000000,6.93823001
34.80000000,4.00000000,6.95395038
34.90000000,4.00000000,6.85402868
35.00000000,4.00000000,7.00607059
35.10000000,4.00000000,7.10548065
35.20000000,4.00000000,7.12544248
35.30000000,4.00000000,7.11251447
35.40000000,4.00000000,6.83109662
35.50000000,4.00000000,6.91588733
35.60000000,4.00000000,6.96183536
35.70000000,4.00000000,6.90587613
35.80000000,4.00000000,7.05776260
35.90000000,4.00000000,7.14314172
36.00000000,4.00000000,7.08329389
36.10000000,4.00000000,7.01864145
36.20000000,4.00000000,6.93710992
36.30000000,4.00000000,7.01520917
36.40000000,4.00000000,7.14550826
36.50000000,4.00000000,7.10665176
36.60000000,4.00000000,7.16448972
36.70000000,4.00000000,7.04967544
36.80000000,4.00000000,7.04390905
36.90000000,4.00000000,7.07166717
37.00000000,4.00000000,7.13251254
37.10000000,4.00000000,7.03815219
37.20000000,4.00000000,6.98105380
37.30000000,4.00000000,6.90254495
37.40000000,4.00000000,6.89146230
37.50000000,4.00000000,6.90809820
37.60000000,4.00000000,7.07980153
37.70000000,4.00000000,7.04506204
37.80000000,4.00000000,7.11368749
37.90000000,4.00000000,6.96183536
38.00000000,4.00000000,7.18356511
38.10000000,4.00000000,7.01978681
38.20000000,4.00000000,6.97199771
38.30000000,4.00000000,6.92592523
38.40000000,4.00000000,7.26325986
38.50000000,4.00000000,6.97652242
38.60000000,4.00000000,7.04045389
38.70000000,4.00000000,6.99695394
38.80000000,4.00000000,7.07747648
38.90000000,4.00000000,6.99581573
39.00000000,4.00000000,7.16092346
39.10000000,4.00000000,7.06702707
39.20000000,4.00000000,7.05313918
39.30000000,4.00000000,6.84199903
39.40000000,4.00000000,6.95620153
39.50000000,4.00000000,7.01749704
39.60000000,4.00000000,7.04390905
39.70000000,4.00000000,6.92146060
39.80000000,4.00000000,7.16805932
39.90000000,4.00000000,7.16567895
40.00000000,4.00000000,6.99013135
40.10000000,4.00000000,7.04160497
40.20000000,4.00000000,7.07282827
40.30000000,3.00000000,6.25636960
40.40000000,3.00000000,5.47700398
40.50000000,3.00000000,5.46522318
40.60000000,4.00000000,5.91932305
40.70000000,4.00000000,6.77763840
40.80000000,4.00000000,6.85986128
40.90000000,4.00000000,7.13620999
41.00000000,4.00000000,6.94503513
41.10000000,4.00000000,7.03975965
41.20000000,4.00000000,7.06897735
41.30000000,4.00000000,7.12549258
41.40000000,4.00000000,7.02848472
41.50000000,4.00000000,6.85492559
41.60000000,4.00000000,6.97417525
41.70000000,3.00000000,6.35842859
41.80000000,3.00000000,5.59043494
41.90000000,4.00000000,6.14270764
42.00000000,4.00000000,6.87644426
42.10000000,3.00000000,6.15402928
42.20000000,3.00000000,5.51427804
42.30000000,3.00000000,5.42665519
42.40000000,3.00000000,5.22922596
42.50000000,3.00000000,5.16395334
42.60000000,4.00000000,6.01569492
42.70000000,4.00000000,6.79585506
42.80000000,4.00000000,6.94755008
42.90000000,4.00000000,6.95890398
43.00000000,4.00000000,6.92376607
43.10000000,4.00000000,7.22720101
43.20000000,4.00000000,7.03297878
43.30000000,4.00000000,6.98552141
43.40000000,4.00000000,7.06420380
43.50000000,4.00000000,6.99788020
43.60000000,4.00000000,7.19664507
43.70000000,4.00000000,6.99919327
43.80000000,3.00000000,6.44285052
43.90000000,3.00000000,5.65666194
44.00000000,3.00000000,5.48169748
44.10000000,4.00000000,6.05163226
44.20000000,4.00000000,6.81728692
44.30000000,4.00000000,6.85535353
44.40000000,4.00000000,7.02223580
44.50000000,4.00000000,7.16669809
44.60000000,4.00000000,7.11310482
44.70000000,4.00000000,6.94114683
44.80000000,4.00000000,7.03127671
44.90000000,4.00000000,7.30078878
45.00000000,4.00000000,7.02302404
45.10000000,4.00000000,6.97417525
45.20000000,4.00000000,7.04272184
45.30000000,4.00000000,7.03238865
45.40000000,4.00000000,7.03699536
45.50000000,4.00000000,6.80505775
45.60000000,4.00000000,7.20393545
45.70000000,4.00000000,6.95732736
45.80000000,4.00000000,7.19074275
45.90000000,4.00000000,7.16448964
46.00000000,4.00000000,7.00607056
46.10000000,4.00000000,6.90254494
46.20000000,4.00000000,7.21115253
46.30000000,4.00000000,7.13487241
46.40000000,4.00000000,6.78565357
46.50000000,4.00000000,7.01406524
46.60000000,4.00000000,7.18237064
46.70000000,4.00000000,7.09962985
46.80000000,4.00000000,7.12191198
46.90000000,4.00000000,7.01749704
47.00000000,4.00000000,6.90365503
47.10000000,4.00000000,7.12661931
47.20000000,4.00000000,6.99126718
47.30000000,4.00000000,7.03125427
47.40000000,4.00000000,6.94159314
47.50000000,4.00000000,7.12191198
47.60000000,4.00000000,6.92815921
47.70000000,4.00000000,7.07166717
47.80000000,4.00000000,7.03470132
47.90000000,4.00000000,7.22200057
48.00000000,4.00000000,7.10548065
48.10000000,4.00000000,6.97199771
48.20000000,3.00000000,6.28740359
48.30000000,3.00000000,5.48483460
48.40000000,3.00000000,5.34841858
48.50000000,3.00000000,5.12742578
48.60000000,3.00000000,5.07953398
48.70000000,4.00000000,6.01783872
48.80000000,4.00000000,6.71523878
48.90000000,3.00000000,6.22145723
49.00000000,3.00000000,5.35054362
49.10000000,3.00000000,5.26626359
49.20000000,4.00000000,6.11618465
49.30000000,4.00000000,6.90936188
49.40000000,3.00000000,6.31692361
49.50000000,3.00000000,5.48360117
49.60000000,3.00000000,5.38413307
49.70000000,4.00000000,6.08409226
49.80000000,4.00000000,6.83807721
49.90000000,4.00000000,6.85759105
50.00000000,4.00000000,7.04233252
50.10000000,4.00000000,7.05326566
50.20000000,3.00000000,6.24819803
50.30000000,3.00000000,5.56937138
50.40000000,4.00000000,6.12334491
50.50000000,4.00000000,6.77215442
50.60000000,3.00000000,6.20519437
50.70000000,3.00000000,5.55595862
50.80000000,3.00000000,5.31631451
50.90000000,3.00000000,5.32858856
51.00000000,3.00000000,5.24887285
51.10000000,3.00000000,5.32856795
51.20000000,4.00000000,6.04320684
51.30000000,4.00000000,6.81282744
51.40000000,3.00000000,6.22416417
51.50000000,3.00000000,5.49982307
51.60000000,3.00000000,5.38680827
51.70000000,3.00000000,5.34186662
51.80000000,3.00000000,5.27693089
51.90000000,3.00000000,5.29764746
52.00000000,3.00000000,5.30208410
52.10000000,3.00000000,5.27128840
52.20000000,3.00000000,5.21019497
52.30000000,3.00000000,5.24917425
52.40000000,3.00000000,5.26158960
52.50000000,3.00000000,5.28241334
52.60000000,4.00000000,6.03200559
52.70000000,4.00000000,6.77486479
52.80000000,4.00000000,6.93347724
52.90000000,3.00000000,6.25554508
53.00000000,3.00000000,5.55208917
53.10000000,3.00000000,5.32886388
53.20000000,3.00000000,5.28713898
53.30000000,3.00000000,5.29861533
53.40000000,3.00000000,5.30280638
53.50000000,3.00000000,5.28366948
53.60000000,3.00000000,5.27254031
53.70000000,3.00000000,5.29431758
53.80000000,4.00000000,6.02228380
53.90000000,4.00000000,6.71417118
54.00000000,3.00000000,6.14298849
54.10000000,3.00000000,5.55636844
54.20000000,3.00000000,5.39146732
54.30000000,4.00000000,6.04478007
54.40000000,4.00000000,6.75340317
54.50000000,4.00000000,6.90698606
54.60000000,4.00000000,6.99813407
54.70000000,4.00000000,6.99514516
54.80000000,4.00000000,7.07224268
54.90000000,3.00000000,6.31900555
55.00000000,3.00000000,5.54327592
55.10000000,3.00000000,5.35002194
55.20000000,3.00000000,5.37552501
55.30000000,4.00000000,6.07152684
55.40000000,4.00000000,6.74466997
55.50000000,4.00000000,6.93916624
55.60000000,4.00000000,6.95890162
55.70000000,4.00000000,7.06268213
55.80000000,4.00000000,7.04823715
55.90000000,4.00000000,7.03482827
56.00000000,4.00000000,7.02518587
56.10000000,4.00000000,7.00196490
56.20000000,4.00000000,7.05756506
56.30000000,4.00000000,7.05796367
56.40000000,4.00000000,7.12893033
56.50000000,4.00000000,7.00844918
56.60000000,4.00000000,7.03960302
56.70000000,4.00000000,7.08263109
56.80000000,4.00000000,7.10716405
56.90000000,4.00000000,7.08975349
57.00000000,4.00000000,6.99068083
57.10000000,4.00000000,7.01871445
57.20000000,4.00000000,7.05052860
57.30000000,4.00000000,7.08400521
57.40000000,4.00000000,7.03257642
57.50000000,4.00000000,6.98404108
57.60000000,4.00000000,7.02636514
57.70000000,4.00000000,7.01074706
57.80000000,4.00000000,7.07686267
57.90000000,4.00000000,7.07107339
58.00000000,4.00000000,7.07355676
58.10000000,4.00000000,7.06498943
58.20000000,4.00000000,6.95695482
58.30000000,4.00000000,7.02211867
58.40000000,4.00000000,7.02240215
58.50000000,4.00000000,7.01757846
58.60000000,4.00000000,7.04101286
58.70000000,4.00000000,7.02410160
58.80000000,4.00000000,7.01302705
58.90000000,4.00000000,7.02862630
59.00000000,4.00000000,7.04857359
59.10000000,4.00000000,7.03370367
59.20000000,4.00000000,7.03229437
59.30000000,4.00000000,7.02410160
59.40000000,4.00000000,7.07438384
59.50000000,4.00000000,7.00016747
59.60000000,4.00000000,7.07300530
59.70000000,4.00000000,6.95754161
59.80000000,4.00000000,6.97998844
59.90000000,4.00000000,7.00160060
60.00000000,4.00000000,7.03426657
60.10000000,4.00000000,7.11715661
60.20000000,4.00000000,6.97563634
60.30000000,4.00000000,6.98172651
60.40000000,4.00000000,7.07713781
60.50000000,4.00000000,7.05443297
60.60000000,4.00000000,7.05248175
60.70000000,4.00000000,7.02410160
60.80000000,4.00000000,6.99269758
60.90000000,4.00000000,6.99269758
61.00000000,4.00000000,7.06609688
61.10000000,4.00000000,7.09030066
61.20000000,4.00000000,7.06249462
61.30000000,4.00000000,7.01814638
61.40000000,4.00000000,7.03736196
61.50000000,4.00000000,7.08181034
61.60000000,4.00000000,7.06166230
61.70000000,4.00000000,7.00188718
61.80000000,4.00000000,7.01899825
61.90000000,4.00000000,6.98952828
62.00000000,4.00000000,6.98981629
62.10000000,4.00000000,7.00903545
62.20000000,4.00000000,6.98923979
62.30000000,4.00000000,7.05693851
62.40000000,4.00000000,7.02098451
62.50000000,4.00000000,7.02523385
62.60000000,4.00000000,6.99240957
62.70000000,4.00000000,7.10526882
62.80000000,4.00000000,7.11419187
62.90000000,4.00000000,6.98490863
63.00000000,4.00000000,7.05582533
63.10000000,4.00000000,7.03623686
63.20000000,4.00000000,7.05498991
63.30000000,4.00000000,7.05471144
63.40000000,4.00000000,7.01160226
63.50000000,4.00000000,7.07079730
63.60000000,4.00000000,7.05721698
63.70000000,4.00000000,6.98750840
63.80000000,4.00000000,7.08674512
63.90000000,3.00000000,6.27171315
64.00000000,3.00000000,5.56784302
64.10000000,3.00000000,5.45364331
64.20000000,3.00000000,5.38307691
64.30000000,3.00000000,5.27244096
64.40000000,4.00000000,6.03782905
64.50000000,4.00000000,6.74985394
64.60000000,4.00000000,7.00619849
64.70000000,4.00000000,6.98469097
64.80000000,4.00000000,7.00940787
64.90000000,4.00000000,7.05645056
65.00000000,4.00000000,7.06129163
65.10000000,3.00000000,6.30594296
65.20000000,3.00000000,5.51349080
65.30000000,4.00000000,6.19580115
65.40000000,4.00000000,6.70215974
65.50000000,4.00000000,6.93455943
65.60000000,4.00000000,6.96292017
65.70000000,3.00000000,6.21326487
65.80000000,3.00000000,5.57876676
65.90000000,4.00000000,6.08876337
66.00000000,4.00000000,6.78059636
66.10000000,4.00000000,6.92737771
66.20000000,4.00000000,7.02876759
66.30000000,4.00000000,7.08496484
66.40000000,4.00000000,7.06087003
66.50000000,4.00000000,7.02904197
66.60000000,4.00000000,7.03438485
66.70000000,4.00000000,7.06484339
66.80000000,4.00000000,7.05648269
66.90000000,4.00000000,6.93801494
67.00000000,4.00000000,7.04910100
67.10000000,4.00000000,7.01073383
67.20000000,4.00000000,7.08345129
67.30000000,4.00000000,7.06082716
67.40000000,4.00000000,7.03820403
67.50000000,4.00000000,7.05276029
67.60000000,4.00000000,7.05415433
67.70000000,3.00000000,6.30216318
67.80000000,3.00000000,5.65898612
67.90000000,4.00000000,6.18225688
68.00000000,4.00000000,6.73834090
68.10000000,4.00000000,6.99195425
68.20000000,3.00000000,6.25833874
68.30000000,3.00000000,5.55527715
68.40000000,3.00000000,5.33642344
68.50000000,4.00000000,6.04076135
68.60000000,4.00000000,6.72429983
68.70000000,4.00000000,6.95649037
68.80000000,4.00000000,7.02193234
68.90000000,4.00000000,7.07045083
69.00000000,4.00000000,7.00710997
69.10000000,3.00000000,6.26308642
69.20000000,3.00000000,5.58816436
69.30000000,3.00000000,5.43134614
69.40000000,3.00000000,5.41465945
69.50000000,3.00000000,5.32812612
69.60000000,3.00000000,5.29071507
69.70000000,3.00000000,5.30757207
69.80000000,3.00000000,5.28583519
69.90000000,3.00000000,5.27276820
70.00000000,4.00000000,6.07628952
70.10000000,4.00000000,6.68505294
70.20000000,3.00000000,6.17684013
70.30000000,3.00000000,5.54066158
70.40000000,3.00000000,5.32672856
70.50000000,3.00000000,5.24616933
70.60000000,3.00000000,5.24808170
70.70000000,3.00000000,5.31126354
70.80000000,3.00000000,5.28617771
70.90000000,3.00000000,5.27467111
71.00000000,3.00000000,5.33479022
71.10000000,4.00000000,6.07017678
71.20000000,4.00000000,6.70222383
71.30000000,3.00000000,6.14213058
71.40000000,3.00000000,5.54796803
71.50000000,4.00000000,6.10788725
71.60000000,4.00000000,6.73280606
71.70000000,3.00000000,6.18462796
71.80000000,3.00000000,5.56349964
71.90000000,3.00000000,5.39079569
72.00000000,4.00000000,6.11449439
72.10000000,4.00000000,6.76524906
72.20000000,4.00000000,6.92165329
72.30000000,4.00000000,7.00830026
72.40000000,4.00000000,7.10264640
72.50000000,3.00000000,6.23365567
72.60000000,3.00000000,5.56284835
72.70000000,3.00000000,5.40025039
72.80000000,3.00000000,5.29811229
72.90000000,3.00000000,5.28894805
73.00000000,3.00000000,5.22827635
73.10000000,3.00000000,5.24786588
73.20000000,3.00000000,5.26300074
73.30000000,3.00000000,5.29016360
73.40000000,3.00000000,5.28427603
73.50000000,3.00000000,5.29365477
73.60000000,3.00000000,5.28718054
73.70000000,3.00000000,5.29580982
73.80000000,4.00000000,6.08186407
73.90000000,4.00000000,6.73886085
74.00000000,4.00000000,6.94131004
74.10000000,3.00000000,6.19914453
74.20000000,3.00000000,5.53269625
74.30000000,4.00000000,6.16337839
74.40000000,4.00000000,6.79178506
74.50000000,4.00000000,6.98744414
74.60000000,4.00000000,7.01088939
74.70000000,4.00000000,7.02372390
74.80000000,4.00000000,7.00348108
74.90000000,4.00000000,7.00546209
75.00000000,4.00000000,7.02155407
75.10000000,4.00000000,6.91667177
75.20000000,4.00000000,6.96298204
75.30000000,4.00000000,6.89079431
75.40000000,3.00000000,6.08404967
75.50000000,3.00000000,5.65259523
75.60000000,3.00000000,5.49121499
75.70000000,3.00000000,5.28966324
75.80000000,3.00000000,5.39580789
75.90000000,3.00000000,5.20920050
76.00000000,3.00000000,5.40082909
76.10000000,3.00000000,5.28823261
76.20000000,3.00000000,5.24479110
76.30000000,3.00000000,5.26650042
76.40000000,3.00000000,5.30200759
76.50000000,3.00000000,5.23385002
76.60000000,3.00000000,5.54122441
76.70000000,3.00000000,5.23381874
76.80000000,3.00000000,5.31904186
76.90000000,3.00000000,5.29504816
77.00000000,3.00000000,5.24311895
77.10000000,3.00000000,5.21396055
77.20000000,3.00000000,5.23031641
77.30000000,3.00000000,5.08175726
77.40000000,3.00000000,5.30877512
