# t, u(t), y(t)
1.07,-3129643.439,-23904.66277
1.08,-1935759.998,-8689.844771
1.09,-3820974.151,9587.257899
1.1,-2827192.98,16871.37461
1.11,-3274934.015,16581.54918
1.12,-3311552.257,6628.686753
1.13,-2501849.918,-5193.800268
1.14,-2084049.176,-11874.83252
1.15,-1593200.559,-11378.86795
1.16,-3235735.854,-6398.790587
1.17,-1573265.195,65.7552262
1.18,-1575717.223,6357.327161
1.19,-2146696.558,8771.873531
1.2,-2954232.085,4070.897772
1.21,-3603654.887,423.5646466
1.22,-2374451.114,-4115.124913
1.23,-2854548.706,-4822.897484
1.24,-1984127.605,-4893.038012
1.25,4396165.773,98.47639684
1.26,4331406.65,17830.18665
1.27,4488203.589,25045.12447
1.28,4244830.89,18130.14948
1.29,3418469.805,5069.270966
1.3,4734817.218,-10679.75605
1.31,3573165.178,-15803.75877
1.32,5007227.323,-14259.65644
1.33,5200990.335,-4496.775353
1.34,4836012.869,4675.005143
1.35,4115342.435,11942.72808
1.36,4548201.467,10704.49549
1.37,4319007.983,5225.344668
1.38,4304090.847,-2240.07642
1.39,4027779.272,-6712.432363
1.4,4412757.969,-6889.977994
1.41,4592683.889,-4510.702246
1.42,4608387.405,-1085.563686
1.43,3407779.227,3786.670822
1.44,5055720.76,4839.927434
1.45,3251124.896,4257.464292
1.46,3493268.702,-1065.682921
1.47,5064652.49,-2821.315714
1.48,3643746.45,-2217.676813
1.49,4519976.339,-2999.784321
1.5,-10145260.21,-798.2933348
1.51,-9430536.106,-36949.16721
1.52,-9660741.172,-48689.40062
1.53,-10113339.97,-34354.49483
1.54,-9671832.074,-6696.011022
1.55,-10478866.1,20861.45831
1.56,-10367973.52,32858.69451
1.57,-9816204.066,25238.67283
1.58,-10104549.6,9297.097958
1.59,-9898074.098,-8767.66125
1.6,-10524517.5,-20252.72356
1.61,-9623430.889,-18624.05026
1.62,-9712796.993,-6263.665881
1.63,-9855549.709,4885.597
1.64,-10914118.54,12719.40378
1.65,-9824296.57,12273.30585
1.66,-10015859.31,7568.871981
1.67,-9765165.593,-1261.18839
1.68,-9716293.32,-8198.567095
1.69,-10235319.59,-7938.314532
1.7,-10278757.49,-5225.594815
1.71,-10296402.67,620.1331721
1.72,-11118867.29,4510.221724
1.73,-9851235.28,7128.094044
1.74,-10852503.03,4004.542851
1.75,-5252063.975,612.3563139
1.76,-3956773.797,11279.23814
1.77,-4873009.647,16055.31053
1.78,-4627860.67,10634.50212
1.79,-4666336.008,795.9710975
1.8,-5230994.855,-5668.777766
1.81,-3982402.413,-9794.958627
1.82,-3928321.089,-6881.963339
1.83,-5984712.019,-1647.39275
1.84,-4034546.901,3150.005224
1.85,-4676899.469,7882.095088
1.86,-5543378.665,4343.930565
1.87,-4378909.78,2850.652895
1.88,-4797841.47,-1559.747819
1.89,-4606814.571,-3673.183052
1.9,-5286449.978,-3526.15288
1.91,-5260256.719,-1509.292997
1.92,-4259692.671,1074.988046
1.93,-5711949.722,3862.829458
1.94,-6118820.022,4115.214694
1.95,-4267596.942,811.8977605
1.96,-4693382.48,928.621879
1.97,-5384542.501,-1269.636894
1.98,-5102613.883,-2265.392441
1.99,-5245477.42,-1848.300862
2,-6598857.957,717.4039371
2.01,-5745249.105,-3615.507195
2.02,-7718691.041,-6236.859438
2.03,-6389806.138,-3644.191119
2.04,-6205610.756,-1800.41262
2.05,-6420231.641,2410.251238
2.06,-4960802.882,3204.245228
2.07,-5166302.659,1315.92677
2.08,-6388185.656,1719.727298
2.09,-5970089.245,-2186.402668
2.1,-6391536.253,-2090.865887
2.11,-6397468.414,-2759.099301
2.12,-5609563.858,-1760.725071
2.13,-5348488.239,-528.3115381
2.14,-6472460.651,-485.3262178
2.15,-7232275.471,1566.349769
2.16,-5849081.858,2485.766396
2.17,-6126815.674,920.2287177
2.18,-5702612.553,318.4084072
2.19,-6179393.161,-1019.480389
2.2,-6003798.862,-1341.002572
2.21,-6703709.321,648.5079047
2.22,-4777171.7,142.6916575
2.23,-5610751.336,-451.4824996
2.24,-6272604.77,-503.1287922
2.25,3906731.865,-177.6045617
2.26,2981240.911,26477.88179
2.27,3823313.023,35933.67085
2.28,4115472.352,26863.05587
2.29,3603599.607,3136.927932
2.3,2490501.823,-16046.97978
2.31,4141442.891,-22069.61835
2.32,4246667.665,-19260.46366
2.33,3429994.087,-5698.313248
2.34,3320099.3,6899.269993
2.35,4086884.379,15337.27602
2.36,3322674.162,13398.93909
2.37,4970247.629,4772.51841
2.38,3776919.459,-4223.405569
2.39,3386734.4,-7934.138465
2.4,3751595.928,-8426.753161
2.41,3692111.119,-4649.265656
2.42,4426959.171,-490.2351574
2.43,4276340.437,4232.077328
2.44,3722630.612,7063.605686
2.45,5289391.566,2107.562878
2.46,3753555.848,885.2390111
2.47,3592862.755,-2929.000127
2.48,3988896.211,-2384.777672
2.49,3980656.077,-4521.821802
2.5,-2436257.922,-883.4916267
2.51,-1743838.921,-13858.43377
2.52,-1450371.069,-17634.91057
2.53,-2783990.532,-11166.8843
2.54,-2293318.749,-1348.852779
2.55,-1623056.12,7177.512803
2.56,-862942.7302,11148.15973
2.57,-2222404.275,8647.907285
2.58,-1153952.262,1330.882447
2.59,-1150781.778,-3423.494376
2.6,-2294153.045,-7333.512411
2.61,-2251523.123,-8791.233973
2.62,-2731983.1,-3095.316757
2.63,-2284571.348,1988.609455
2.64,-1827078.711,6658.447666
2.65,-2210186.66,5421.627694
2.66,-2305170.216,4043.994395
2.67,-1855549.038,-866.5853985
2.68,-2216161.425,-2655.515494
2.69,-1435803.966,-3486.57672
2.7,-3041485.167,-2004.593357
2.71,-1937606.233,-399.7077961
2.72,-2596381.474,1993.370507
2.73,-1602725.556,1924.103004
2.74,-1994720.794,1966.419828
2.75,-2016976.295,796.9393459
2.76,-1021559.557,-16.50157029
2.77,-1470618.155,885.9798803
2.78,-1001936.567,-572.3116074
2.79,-444864.7771,-264.3073183
2.8,-861510.5719,-741.6726001
2.81,-1097822.085,-1285.116895
2.82,-1477806.202,-1674.962626
2.83,-1107635.448,-37.24659156
2.84,-1316298.707,-263.4518703
2.85,-1339842.105,-424.5101484
2.86,-1722236.739,-153.9932097
2.87,-914191.9304,-749.4096393
2.88,-1591192.441,-1691.369165
2.89,-1163230.88,-140.7498032
2.9,-3465265.976,-857.9752068
2.91,-829044.1167,224.076385
2.92,-2357576.741,-959.2244314
2.93,-1007355.132,167.5374127
2.94,-2179068.099,144.1587305
2.95,-840609.8293,574.0954064
2.96,-564963.4184,296.0595411
2.97,-2045886.648,1412.826519
2.98,-1743322.383,1037.309499
2.99,-1375672.411,21.00100835
3,-9109059.592,191.1132885
3.01,-8896532.026,-20717.93217
3.02,-8616132.9,-22753.55477
3.03,-8799300.607,-18850.46513
3.04,-8262534.155,-3327.385763
3.05,-8249045.469,11812.6982
3.06,-7866154.769,18313.96867
3.07,-9208400.155,12395.28082
3.08,-8298156.775,2609.278241
3.09,-8402738.056,-5388.846284
3.1,-8320960.076,-10274.68609
3.11,-7661714.794,-9562.537082
3.12,-9336211.859,-4696.498515
3.13,-8910905.682,3342.01801
3.14,-8591349.987,7464.063022
3.15,-8477317.064,6640.882718
3.16,-8924859.499,3921.9956
3.17,-9393342.367,-1171.119708
3.18,-8305327.697,-4604.122618
3.19,-9125888.55,-3825.115123
3.2,-9351870.467,-694.5495498
3.21,-8944713.194,458.2117517
3.22,-8232845.248,1732.737706
3.23,-8955798.609,2106.97958
3.24,-8470148.819,1374.529462
3.25,2004069.071,-1459.640605
3.26,2065174.609,28395.70043
3.27,2503538.249,36612.88188
3.28,2769401.505,25491.0076
3.29,2463077.834,5654.433792
3.3,2253203.798,-15865.9687
3.31,3277719.664,-22989.6554
3.32,1919264.351,-19864.46221
3.33,2933531.114,-6256.73679
3.34,2372976.192,6837.47992
3.35,1849561.814,15675.56963
3.36,1964171.342,12826.1895
3.37,2543780.842,7855.68131
3.38,3095597.061,-3369.823731
3.39,2551882.523,-9077.932658
3.4,2575803.536,-8586.142164
3.41,1620566.628,-4401.560349
3.42,1775239.759,764.0350958
3.43,2052591.831,7591.287766
3.44,2559997.209,7037.180698
3.45,3321576.359,4095.927568
3.46,1595153.302,540.523786
3.47,1373083.483,-2041.930638
3.48,3754634.58,-4190.46039
3.49,1695118.156,-4346.006916
3.5,-3949066.81,1002.310765
3.51,-3328339.962,-14463.77253
3.52,-3550311.4,-16537.69202
3.53,-3179104.283,-13895.09482
3.54,-3527811.007,-2886.183093
3.55,-4467367.104,8362.023223
3.56,-3380632.689,10445.45018
3.57,-4592942.723,9695.650955
3.58,-3577541.782,3458.099998
3.59,-4461921.635,-3654.884785
3.6,-3613958.497,-7517.712239
3.61,-3607225.426,-6310.225714
3.62,-3609804.507,-2410.18184
3.63,-3104351.09,559.5810059
3.64,-3049026.612,3941.228699
3.65,-4172296.393,4975.1103
3.66,-3566572.149,1569.993506
3.67,-2928008.746,-250.3070203
3.68,-2794169.435,-3280.970213
3.69,-4149705.497,-1688.391338
3.7,-4117564.455,-704.0743972
3.71,-3122347.996,-815.7385032
3.72,-2805687.006,1059.547787
3.73,-4057679.934,852.7867966
3.74,-3655774.129,1269.496777
3.75,-6408585.151,1392.533518
3.76,-6174215.549,-6411.11121
3.77,-5234853.206,-7188.112542
3.78,-5738033.397,-5020.369523
3.79,-5603907.094,-624.2764886
3.8,-5479118.994,1139.205646
3.81,-6223705.633,6509.487737
3.82,-4580453.359,4717.19272
3.83,-4315477.53,-538.2294887
3.84,-5374114.269,-3355.251542
3.85,-4791750.395,-4032.613821
3.86,-5240104.107,-3567.021873
3.87,-5191421.621,-3230.779343
3.88,-5409508.983,627.8910856
3.89,-6002843.764,2076.856197
3.9,-5918996.952,1315.1425
3.91,-5236974.932,334.49856
3.92,-5442368.524,-834.1248157
3.93,-5505388.158,-1281.180318
3.94,-5487365.16,-1196.779594
3.95,-6213580.135,-646.7495545
3.96,-5443109.824,-5.89207338
3.97,-6061842.871,2530.45877
3.98,-4874900.394,2542.207103
3.99,-5228090.431,490.8796504
4,622186.0421,-495.0371725
4.01,-347883.3912,15553.12577
4.02,862626.554,20772.66089
4.03,537191.5396,14969.16333
4.04,739441.5926,1721.808431
4.05,896338.0219,-9374.684789
4.06,627509.204,-12658.33233
4.07,-95289.49142,-9449.864504
4.08,443176.7621,-3066.324923
4.09,-144591.214,3938.749813
4.1,117439.7326,8603.997133
4.11,1887025.889,6548.611909
4.12,-881287.5854,3065.851723
4.13,1684314.197,-854.5617499
4.14,787016.0864,-4387.265206
4.15,260345.6226,-3676.699729
4.16,-648714.7478,-4320.044686
4.17,1888100.023,304.6663142
4.18,611040.4221,2738.471672
4.19,-591615.3702,3498.255654
4.2,641807.2015,3065.822974
4.21,407335.0573,352.7986201
4.22,801759.5166,-1608.544755
4.23,825799.82,-2731.222449
4.24,274533.69,-1334.8311
4.25,7901066.52,-96.08019785
4.26,8853592.784,22774.23897
4.27,9044928.689,31243.79067
4.28,8704449.241,21437.50128
4.29,9336441.354,5476.919672
4.3,9147051.983,-12298.75233
4.31,9316285.233,-19542.56161
4.32,7950186.101,-16175.58732
4.33,8099874.554,-3813.989315
4.34,10055126.11550118,6692.445772
4.35,8431466.896,13837.81749
4.36,8812792.696,13497.02795
4.37,8819431.512,6019.825147
4.38,7398182.903,-3496.007987
4.39,10275616.67192145,-6646.181535
4.4,8644230.232,-8265.352517
4.41,8632957.696,-5339.692219
4.42,9521917.816,768.3645024
4.43,9930839.24,5625.009963
4.44,9209594.321,4533.165357
4.45,8076526.632,2831.903609
4.46,9498793.063,-990.0226464
4.47,8857467.522,-4009.682704
4.48,9368263.704,-3187.619623
4.49,8950384.07,-2072.592126
4.5,1520007.026,-1232.9256
4.51,2043543.286,-16104.04794
4.52,2773293.282,-21038.65759
4.53,2745387.868,-15266.50863
4.54,2662401.114,-2660.40597
4.55,1890134.989,9201.717095
4.56,1659154.04,13776.69479
4.57,2045087.482,10606.88131
4.58,1923970.786,3325.512139
4.59,3402110.935,-3546.057438
4.6,1532581.855,-8613.436156
4.61,1971127.719,-6346.325192
4.62,1794688.93,-4715.600012
4.63,2236317.909,1119.350015
4.64,1460337.925,4232.465095
4.65,2361173.861,5782.893193
4.66,1766445.957,3607.949249
4.67,2355597.533,186.2698139
4.68,2046376.602,-2810.363876
4.69,3197004.247,-3702.895755
4.7,907080.9679,-2032.94068
4.71,930946.9908,-478.2594788
4.72,2471938.741,2101.457727
4.73,2547670.027,3759.957048
4.74,2071199.876,1275.499066
4.75,-16502841.51,464.7976659
4.76,-15725149.8,-51826.70481
4.77,-16551593.42,-66805.46202
4.78,-16187868.87,-49369.80247
4.79,-17891331.63,-8232.285836
4.8,-15131288.54,27868.84734
4.81,-15939153.62,43645.15186
4.82,-17002890.95,36064.74799
4.83,-16334496.68,11591.72635
4.84,-15349519.61,-13180.31868
4.85,-16369577.5,-26507.55301
4.86,-16011495.85,-24914.29806
4.87,-16522815.02,-11030.11167
4.88,-15313265.03,8407.198748
4.89,-15959406.55,17044.69244
4.9,-15468384.58,16893.48567
4.91,-16203329.84,10259.5995
4.92,-16181148.17,-1650.485396
4.93,-15413521.41,-9708.655071
4.94,-16676339.16,-12624.35593
4.95,-16678202.56,-6469.492839
4.96,-16191743.11,-694.3604722
4.97,-15248837.55,5023.921023
4.98,-15390534.54,7227.007647
4.99,-16843500.79,6886.918232
