# t, u(t), y(t)
2.8,3424529.692,-14128.6494
2.81,3609940.26,-20716.5143
2.82,3225214.874,-17910.91324
2.83,4619218.226,-6059.457655
2.84,2318747.333,7215.073985
2.85,3897823.481,14293.4022
2.86,3757231.781,12712.89776
2.87,3014041.621,5736.201749
2.88,3345037.453,-3729.404604
2.89,1966972.661,-9149.261982
2.9,3125805.548,-8452.121398
2.91,3043308.29,-5960.31811
2.92,3113335.813,1069.078084
2.93,2575049.426,5992.023333
2.94,3368275.449,5474.169789
2.95,3409524.712,3871.217593
2.96,2717317.471,-4.37918848
2.97,2872471.984,-2639.992554
2.98,2563532.811,-6028.716303
2.99,2926841.726,-1644.682848
3,-9744743.359,-1225.289813
3.01,-9223409.838,-30367.23875
3.02,-8777949.365,-38516.14043
3.03,-9463736.523,-28253.8597
3.04,-9032991.269,-3932.507842
3.05,-9682052.102,15704.84924
3.06,-8801439.472,25048.32267
3.07,-9282744.559,21034.04852
3.08,-10265197.7,5800.713201
3.09,-8614703.958,-8424.105345
3.1,-9350182.713,-16999.83734
3.11,-8533759.885,-13680.38636
3.12,-8618719.288,-6804.081008
3.13,-9152262.604,3980.024844
3.14,-8891086.506,11762.62214
3.15,-8302188.833,10376.1685
3.16,-8510611.665,5764.955845
3.17,-8832878.786,-865.5205379
3.18,-8640926.979,-5634.593211
3.19,-8206506.034,-6850.817178
3.2,-8905251.716,-5768.180402
3.21,-8747490.693,-537.2898812
3.22,-8831991.233,2711.484924
3.23,-9373057.047,5274.344304
3.24,-8579844.112,3881.920847
3.25,1252874.151,2319.674602
3.26,1055488.09,26550.35545
3.27,1864872.171,33984.29899
3.28,1187738.781,23721.62391
3.29,1697982.364,3356.188851
3.3,851394.983,-11934.23356
3.31,1167114.073,-22204.61267
3.32,2004915.921,-17907.69452
3.33,103351.8871,-6743.051049
3.34,1045068.44,6430.794552
3.35,1467241.538,13574.13626
3.36,256441.0616,13136.4294
3.37,1621523.088,6564.932649
3.38,866875.0786,-2912.261081
3.39,1571995.629,-8849.36159
3.4,1345210.679,-8492.380943
3.41,741964.6357,-5457.853179
3.42,1080792.446,991.868639
3.43,2440220.813,5296.705307
3.44,290945.725,5783.651391
3.45,486619.1471,4417.832506
3.46,417750.9933,1206.849958
3.47,325046.3451,-3367.499682
3.48,2730465.971,-3491.150289
3.49,624956.3985,-3438.948596
3.5,-13074598.36,-473.2012519
3.51,-13220256.02,-36802.34477
3.52,-12770659.79,-46652.15437
3.53,-13766656.23,-34224.54694
3.54,-13255537.91,-5178.368864
3.55,-12145661.59,18984.51949
3.56,-11969628.42,29474.55298
3.57,-12237355.85,25670.77386
3.58,-12932029.54,6836.723353
3.59,-12392576.36,-9626.701077
3.6,-12820185.1,-19338.48592
3.61,-12453333.51,-19168.83476
3.62,-12883104.76,-7594.757827
3.63,-12908001.72,4732.460999
3.64,-14012690.1,13158.44368
3.65,-12506547.37,14037.0428
3.66,-12545186.13,4644.402963
3.67,-13108260.01,-1221.179725
3.68,-12853608.94,-6879.055489
3.69,-13060755.44,-9441.303371
3.7,-12973436.61,-5777.825696
3.71,-14305645.75,-796.6913619
3.72,-11728650.6,3547.698237
3.73,-12155234.33,6491.759897
3.74,-13297353.3,3068.81927
3.75,7003905.285,851.2918676
3.76,7049569.263,49292.99442
3.77,7294743.55,64934.25263
3.78,5813344.059,47529.86537
3.79,6287563.788,8350.086814
3.8,5541480.756,-27990.49731
3.81,5885101.94,-42496.14109
3.82,7205888.243,-33624.58302
3.83,6356443.901,-10444.11953
3.84,7189452.878,14446.70378
3.85,6008372.558,25232.59125
3.86,7024963.694,25940.92261
3.87,5802034.53,10459.61868
3.88,5820667.928,-5848.338559
3.89,5925426.013,-15905.87138
3.9,6215823.196,-17591.88543
3.91,6128341.859,-9079.771173
3.92,6830630.882,2640.604958
3.93,5931699.298,10364.72306
3.94,6913237.669,12767.51028
3.95,5939111.645,7207.359644
3.96,6816343.545,1089.976593
3.97,7136743.055,-6307.35261
3.98,6721176.446,-7501.743465
3.99,7260960.047,-5679.178835
4,-8131398.644,-1452.092392
4.01,-7541777.363,-40685.77686
4.02,-8470869.632,-46802.25123
4.03,-8771276.992,-33244.60228
4.04,-8070756.973,-4100.302619
4.05,-7946149.594,19796.78678
4.06,-8351189.02,31789.801
4.07,-10092571.45,25304.6408
4.08,-8291377.008,8688.797958
4.09,-9007521.331,-9837.306718
4.1,-8510632.083,-20288.8
4.11,-9685317.257,-17516.74773
4.12,-7930648.451,-7655.160444
4.13,-8261129.22,4329.385666
4.14,-9045113.497,12558.15497
4.15,-9306276.037,12894.14336
4.16,-9064478.382,5401.064896
4.17,-9551729.781,-1887.581462
4.18,-8387766.848,-7737.392537
4.19,-8945415.483,-9677.466571
4.2,-8939622.349,-5896.027967
4.21,-8721439.503,-168.5452021
4.22,-8725329.277,4213.749329
4.23,-8850184.517,5371.134811
4.24,-8957875.992,3962.209842
4.25,-3117548.552,621.3965474
4.26,-3401139.408,8600.62099
4.27,-3606686.089,12965.49206
4.28,-3686272.724,7848.831386
4.29,-4463784.448,1947.965787
4.3,-4641587.881,-5338.392695
4.31,-4933424.417,-7299.901355
4.32,-4005618.398,-7155.94989
4.33,-3472443.558,-1988.697516
4.34,-3839782.911,2508.661473
4.35,-5950965.572,4336.97776
4.36,-4357732.27,4441.82541
4.37,-4263545.073,1690.114325
4.38,-4981381.249,-1192.062764
4.39,-4456014.115,-2623.17489
4.4,-4708101.442,-1806.239444
4.41,-4819898.534,-3521.461381
4.42,-3492567.443,984.2605011
4.43,-5017812.941,3339.982267
4.44,-3766402.786,1514.567772
4.45,-4953982.643,185.0333308
4.46,-4387376.044,-969.3063522
4.47,-4405722.656,-996.8819133
4.48,-4571272.229,-1205.873579
4.49,-4495615.754,-2050.036585
4.5,4388985.844,-320.7296634
4.51,2640442.793,20148.08262
4.52,2333409.079,26216.39633
4.53,2649430.425,20599.76248
4.54,3749350.374,4970.807919
4.55,4502881.965,-11667.93407
4.56,2338929.228,-19154.61065
4.57,3449443.861,-13502.48095
4.58,2808528.534,-4431.887129
4.59,2769476.476,4926.468094
4.6,4468648.412,10661.02863
4.61,2502034.106,7682.792552
4.62,3469799.535,5899.107007
4.63,2572551.828,-2845.782609
4.64,3262330.616,-6703.020728
4.65,2298426.245,-6436.413569
4.66,3447595.532,-4490.293313
4.67,3664654.029,-551.1615009
4.68,2739891.094,4704.741967
4.69,3943968.276,4743.36065
4.7,2692790.29,3239.302838
4.71,3195532.376,-462.4682467
4.72,3534019.663,-2191.061739
4.73,2376098.181,-2645.593333
4.74,3550813.125,-3628.996845
4.75,2818771.935,-689.9415515
4.76,3846580.859,1570.051911
4.77,3927550.435,4136.41675
4.78,3482767.156,3017.28644
4.79,2877363.078,258.8054003
4.8,4313765.989,-1596.513186
4.81,3253235.19,-829.5024238
4.82,3622582.485,-3558.96846
4.83,3008376.217,-1363.616046
4.84,4422433.841,729.4337029
4.85,2354996.976,156.1566997
4.86,2560191.927,2424.73432
4.87,3711191.489,476.7209917
4.88,4239761.895,339.3398756
4.89,4013403.208,-655.6210532
4.9,2566536.247,-2175.526043
4.91,2594677.826,-572.3131025
4.92,3766550.395,-173.0707571
4.93,3438455.886,-663.3088172
4.94,3014606.443,467.7779913
4.95,3869649.455,-1319.907095
4.96,3827689.684,959.5624818
4.97,4076590.191,563.9307307
4.98,3445822.54,-941.323448
4.99,3179112.878,312.4120706
