Time,Value
10.16,46
10.18,46
10.2,46
10.22,46
10.24,46
10.26,46
10.28,46
10.3,46
10.32,46
10.34,46
10.36,46
10.38,46
10.4,46
10.42,46
10.44,46
10.46,46
10.48,46
10.5,46
10.52,46
10.54,46
10.56,46
10.58,46
10.6,46
10.62,46
10.64,46
10.66,46
10.68,46
10.7,46
10.72,46
10.74,46
10.76,46
10.78,46
10.8,46
10.82,46
10.84,46
10.86,46
10.88,46
10.9,46
10.92,46
10.94,46
10.96,46
10.98,46
11,46
11.02,46
11.04,46
11.06,46
11.08,46
11.1,46
11.12,46
11.14,46
11.16,46
11.18,46
11.2,46
11.22,46
11.24,46
11.26,46
11.28,46
11.3,46
11.32,46
11.34,46
11.36,46
11.38,46
11.4,46
11.42,46
11.44,46
11.46,46
11.48,46
11.5,46
11.52,46
11.54,46
11.56,46
11.58,46
11.6,46
11.62,46
11.64,46
11.66,46
11.68,46
11.7,46
11.72,46
11.74,46
11.76,46
11.78,46
11.8,46
11.82,46
11.84,46
11.86,46
11.88,46
11.9,46
11.92,46
11.94,46
11.96,46
11.98,46
12,46
12.02,46
12.04,46
12.06,46
12.08,46
12.1,46
12.12,46
12.14,46
12.16,46
12.18,46
12.2,46
12.22,46
12.24,46
12.26,46
12.28,46
12.3,46
12.32,46
12.34,46
12.36,46
12.38,46
12.4,46
12.42,46
12.44,46
12.46,46
12.48,46
12.5,46
12.52,46
12.54,46
12.56,46
12.58,46
12.6,46
12.62,46
12.64,46
12.66,46
12.68,46
12.7,46
12.72,46
12.74,46
12.76,46
12.78,46
12.8,46
12.82,46
12.84,46
12.86,46
12.88,46
12.9,46
12.92,46
12.94,46
12.96,46
12.98,46
13,46
13.02,46
13.04,46
13.06,46
13.08,46
13.1,46
13.12,46
13.14,46
13.16,46
13.18,46
13.2,46
13.22,46
13.24,46
13.26,46
13.28,46
13.3,46
13.32,46
13.34,46
13.36,46
13.38,46
13.4,46
13.42,46
13.44,46
13.46,46
13.48,46
13.5,46
13.52,46
13.54,46
13.56,46
13.58,46
13.6,46
13.62,46
13.64,46
13.66,46
13.68,46
13.7,46
13.72,46
13.74,46
13.76,46
13.78,46
13.8,46
13.82,46
13.84,46
13.86,46
13.88,46
13.9,46
13.92,46
13.94,46
13.96,46
13.98,46
14,46
14.02,46
14.04,46
14.06,46
14.08,46
14.1,46
14.12,46
14.14,46
14.16,46
14.18,46
14.2,46
14.22,46
14.24,46
14.26,46
14.28,46
14.3,46
14.32,46
14.34,46
14.36,46
14.38,46
14.4,46
14.42,46
14.44,46
14.46,46
14.48,46
14.5,46
14.52,46
14.54,46
14.56,46
14.58,46
14.6,46
14.62,46
14.64,46
14.66,46
14.68,46
14.7,46
14.72,46
14.74,46
14.76,46
14.78,46
14.8,46
14.82,46
14.84,46
14.86,46
14.88,46
14.9,46
14.92,46
14.94,46
14.96,46
14.98,46
15,46
15.02,46
15.04,46
15.06,46
15.08,46
15.1,46
15.12,46
15.14,46
15.16,46
15.18,46
15.2,46
15.22,46
15.24,46
15.26,46
15.28,46
15.3,46
15.32,46
15.34,46
15.36,46
15.38,46
15.4,46
15.42,46
15.44,46
15.46,46
15.48,46
15.5,46
15.52,46
15.54,46
15.56,46
15.58,46
15.6,46
15.62,46
15.64,46
15.66,46
15.68,46
15.7,46
15.72,46
15.74,46
15.76,46
15.78,46
15.8,46
15.82,46
15.84,46
15.86,46
15.88,46
15.9,46
15.92,46
15.94,46
15.96,46
15.98,46
16,46
16.02,46
16.04,46
16.06,46
16.08,46
16.1,46
16.12,46
16.14,46
16.16,46
16.18,46
16.2,46
16.22,46
16.24,46
16.26,46
16.28,46
16.3,46
16.32,46
16.34,46
16.36,46
16.38,46
16.4,46
16.42,46
16.44,46
16.46,46
16.48,46
16.5,46
16.52,46
16.54,46
16.56,46
16.58,46
16.6,46
16.62,46
16.64,46
16.66,46
16.68,46
16.7,46
16.72,46
16.74,46
16.76,46
16.78,46
16.8,46
16.82,46
16.84,46
16.86,46
16.88,46
16.9,46
16.92,46
16.94,46
16.96,46
16.98,46
17,46
17.02,46
17.04,46
17.06,46
17.08,46
17.1,46
17.12,46
17.14,46
17.16,46
17.18,46
17.2,46
17.22,46
17.24,46
17.26,46
17.28,46
17.3,46
17.32,46
17.34,46
17.36,46
17.38,46
17.4,46
17.42,46
17.44,46
17.46,46
17.48,46
17.5,46
17.52,46
17.54,46
17.56,46
17.58,46
17.6,46
17.62,46
17.64,46
17.66,46
17.68,46
17.7,46
17.72,46
17.74,46
17.76,46
17.78,46
17.8,46
17.82,46
17.84,46
17.86,46
17.88,46
17.9,46
17.92,46
17.94,46
17.96,46
17.98,46
18,46
18.02,46
18.04,46
18.06,46
18.08,46
18.1,46
18.12,46
18.14,46
18.16,46
18.18,46
18.2,46
18.22,46
18.24,46
18.26,46
18.28,46
18.3,46
18.32,46
18.34,46
18.36,46
18.38,46
18.4,46
18.42,46
18.44,46
18.46,46
18.48,46
18.5,46
18.52,46
18.54,46
18.56,46
18.58,46
18.6,46
18.62,46
18.64,46
18.66,46
18.68,46
18.7,46
18.72,46
18.74,46
18.76,46
18.78,46
18.8,46
18.82,46
18.84,46
18.86,46
18.88,46
18.9,46
18.92,46
18.94,46
18.96,46
18.98,46
19,46
19.02,46
19.04,46
19.06,46
19.08,46
19.1,46
19.12,46
19.14,46
19.16,46
19.18,46
19.2,46
19.22,46
19.24,46
19.26,46
19.28,46
19.3,46
19.32,46
19.34,46
19.36,46
19.38,46
19.4,46
19.42,46
19.44,46
19.46,46
19.48,46
19.5,46
19.52,46
19.54,46
19.56,46
19.58,46
19.6,46
19.62,46
19.64,46
19.66,46
19.68,46
19.7,46
19.72,46
19.74,46
19.76,46
19.78,46
19.8,46
19.82,46
19.84,46
19.86,46
19.88,46
19.9,46
19.92,46
19.94,46
19.96,46
19.98,46
20,46
20.02,46
20.04,46
20.06,46
20.08,46
20.1,46
20.12,46
20.14,46
20.16,46
20.18,46
20.2,46
20.22,46
20.24,46
20.26,46
20.28,46
20.3,46
20.32,46
20.34,46
20.36,46
20.38,46
20.4,46
20.42,46
20.44,46
20.46,46
20.48,46
20.5,46
20.52,46
20.54,46
20.56,46
20.58,46
20.6,46
20.62,46
20.64,46
20.66,46
20.68,46
20.7,46
20.72,46
20.74,46
20.76,46
20.78,46
20.8,46
20.82,46
20.84,46
20.86,46
20.88,46
20.9,46
20.92,46
20.94,46
20.96,46
20.98,46
21,46
21.02,46
21.04,46
21.06,46
21.08,46
21.1,46
21.12,46
21.14,46
21.16,46
21.18,46
21.2,46
21.22,46
21.24,46
21.26,46
21.28,46
21.3,46
21.32,46
21.34,46
21.36,46
21.38,46
21.4,46
21.42,46
21.44,46
21.46,46
21.48,46
21.5,46
21.52,46
21.54,46
21.56,46
21.58,46
21.6,46
21.62,46
21.64,46
21.66,46
21.68,46
21.7,46
21.72,46
21.74,46
21.76,46
21.78,46
21.8,46
21.82,46
21.84,46
21.86,46
21.88,46
21.9,46
21.92,46
21.94,46
21.96,46
21.98,46
22,46
22.02,46
22.04,46
22.06,46
22.08,46
22.1,46
22.12,46
22.14,46
22.16,46
22.18,46
22.2,46
22.22,46
22.24,46
22.26,46
22.28,46
22.3,46
22.32,46
22.34,46
22.36,46
22.38,46
22.4,46
22.42,46
22.44,46
22.46,46
22.48,46
22.5,46
22.52,46
22.54,46
22.56,46
22.58,46
22.6,46
22.62,46
22.64,46
22.66,46
22.68,46
22.7,46
22.72,46
22.74,46
22.76,46
22.78,46
22.8,46
22.82,46
22.84,46
22.86,46
22.88,46
22.9,46
22.92,46
22.94,46
22.96,46
22.98,46
23,46
23.02,46
23.04,46
23.06,46
23.08,46
23.1,46
23.12,46
23.14,46
23.16,46
23.18,46
23.2,46
23.22,46
23.24,46
23.26,46
23.28,46
23.3,46
23.32,46
23.34,46
23.36,46
23.38,46
23.4,46
23.42,46
23.44,46
23.46,46
23.48,46
23.5,46
23.52,46
23.54,46
23.56,46
23.58,46
23.6,46
23.62,46
23.64,46
23.66,46
23.68,46
23.7,46
23.72,46
23.74,46
23.76,46
23.78,46
23.8,46
23.82,46
23.84,46
23.86,46
23.88,46
23.9,46
23.92,45.8
23.94,45.6
23.96,45.4
23.98,45.2
24,45
24.02,45
24.04,45
24.06,45
24.08,45
24.1,45
24.12,45
24.14,45
24.16,45
24.18,45
24.2,45
24.22,45.2
24.24,45.4
24.26,45.6
24.28,45.8
24.3,46
24.32,46
24.34,46
24.36,46
24.38,46
24.4,46
24.42,45.8
24.44,45.6
24.46,45.4
24.48,45.2
24.5,45
24.52,45
24.54,45
24.56,45
24.58,45
24.6,45
24.62,45.2
24.64,45.4
24.66,45.6
24.68,45.8
24.7,46
24.72,46
24.74,46
24.76,46
24.78,46
24.8,46
24.82,46
24.84,46
24.86,46
24.88,46
24.9,46
24.92,46
24.94,46
24.96,46
24.98,46
25,46
25.02,46
25.04,46
25.06,46
25.08,46
25.1,46
25.12,46
25.14,46
25.16,46
25.18,46
25.2,46
25.22,46
25.24,46
25.26,46
25.28,46
25.3,46
25.32,46
25.34,46
25.36,46
25.38,46
25.4,46
25.42,46
25.44,46
25.46,46
25.48,46
25.5,46
25.52,46
25.54,46
25.56,46
25.58,46
25.6,46
25.62,46
25.64,46
25.66,46
25.68,46
25.7,46
25.72,46
25.74,46
25.76,46
25.78,46
25.8,46
25.82,46
25.84,46
25.86,46
25.88,46
25.9,46
25.92,45.8
25.94,45.6
25.96,45.4
25.98,45.2
26,45
26.02,45.2
26.04,45.4
26.06,45.6
26.08,45.8
26.1,46
26.12,46
26.14,46
26.16,46
26.18,46
26.2,46
26.22,46
26.24,46
26.26,46
26.28,46
26.3,46
26.32,46
26.34,46
26.36,46
26.38,46
26.4,46
26.42,46
26.44,46
26.46,46
26.48,46
26.5,46
26.52,46
26.54,46
26.56,46
26.58,46
26.6,46
26.62,46
26.64,46
26.66,46
26.68,46
26.7,46
26.72,46
26.74,46
26.76,46
26.78,46
26.8,46
26.82,46
26.84,46
26.86,46
26.88,46
26.9,46
26.92,46
26.94,46
26.96,46
26.98,46
27,46
27.02,46
27.04,46
27.06,46
27.08,46
27.1,46
27.12,45.8
27.14,45.6
27.16,45.4
27.18,45.2
27.2,45
27.22,45
27.24,45
27.26,45
27.28,45
27.3,45
27.32,45
27.34,45
27.36,45
27.38,45
27.4,45
27.42,45
27.44,45
27.46,45
27.48,45
27.5,45
27.52,45
27.54,45
27.56,45
27.58,45
27.6,45
27.62,45
27.64,45
27.66,45
27.68,45
27.7,45
27.72,45
27.74,45
27.76,45
27.78,45
27.8,45
27.82,45
27.84,45
27.86,45
27.88,45
27.9,45
27.92,45
27.94,45
27.96,45
27.98,45
28,45
28.02,45
28.04,45
28.06,45
28.08,45
28.1,45
28.12,45
28.14,45
28.16,45
28.18,45
28.2,45
28.22,45
28.24,45
28.26,45
28.28,45
28.3,45
28.32,45
28.34,45
28.36,45
28.38,45
28.4,45
28.42,45
28.44,45
28.46,45
28.48,45
28.5,45
28.52,45
28.54,45
28.56,45
28.58,45
28.6,45
28.62,45
28.64,45
28.66,45
28.68,45
28.7,45
28.72,45
28.74,45
28.76,45
28.78,45
28.8,45
28.82,45
28.84,45
28.86,45
28.88,45
28.9,45
28.92,45
28.94,45
28.96,45
28.98,45
29,45
29.02,45
29.04,45
29.06,45
29.08,45
29.1,45
29.12,45
29.14,45
29.16,45
29.18,45
29.2,45
29.22,45
29.24,45
29.26,45
29.28,45
29.3,45
29.32,45
29.34,45
29.36,45
29.38,45
29.4,45
29.42,45
29.44,45
29.46,45
29.48,45
29.5,45
29.52,45
29.54,45
29.56,45
29.58,45
29.6,45
29.62,45
29.64,45
29.66,45
29.68,45
29.7,45
29.72,45
29.74,45
29.76,45
29.78,45
29.8,45
29.82,45
29.84,45
29.86,45
29.88,45
29.9,45
29.92,45
29.94,45
29.96,45
29.98,45
30,45
30.02,45
30.04,45
30.06,45
30.08,45
30.1,45
30.12,45
30.14,45
30.16,45
30.18,45
30.2,45
30.22,45
30.24,45
30.26,45
30.28,45
30.3,45
30.32,45
30.34,45
30.36,45
30.38,45
30.4,45
30.42,45
30.44,45
30.46,45
30.48,45
30.5,45
30.52,45
30.54,45
30.56,45
30.58,45
30.6,45
30.62,45
30.64,45
30.66,45
30.68,45
30.7,45
30.72,45
30.74,45
30.76,45
30.78,45
30.8,45
30.82,45
30.84,45
30.86,45
30.88,45
30.9,45
30.92,45
30.94,45
30.96,45
30.98,45
31,45
31.02,45
31.04,45
31.06,45
31.08,45
31.1,45
31.12,45
31.14,45
31.16,45
31.18,45
31.2,45
31.22,45
31.24,45
31.26,45
31.28,45
31.3,45
31.32,45
31.34,45
31.36,45
31.38,45
31.4,45
31.42,45
31.44,45
31.46,45
31.48,45
31.5,45
31.52,45
31.54,45
31.56,45
31.58,45
31.6,45
31.62,45
31.64,45
31.66,45
31.68,45
31.7,45
31.72,45
31.74,45
31.76,45
31.78,45
31.8,45
31.82,45
31.84,45
31.86,45
31.88,45
31.9,45
31.92,45
31.94,45
31.96,45
31.98,45
32,45
32.02,45
32.04,45
32.06,45
32.08,45
32.1,45
32.12,45
32.14,45
32.16,45
32.18,45
32.2,45
32.22,45
32.24,45
32.26,45
32.28,45
32.3,45
32.32,45
32.34,45
32.36,45
32.38,45
32.4,45
32.42,45
32.44,45
32.46,45
32.48,45
32.5,45
32.52,45
32.54,45
32.56,45
32.58,45
32.6,45
32.62,45
32.64,45
32.66,45
32.68,45
32.7,45
32.72,45
32.74,45
32.76,45
32.78,45
32.8,45
32.82,45
32.84,45
32.86,45
32.88,45
32.9,45
32.92,45
32.94,45
32.96,45
32.98,45
33,45
33.02,45
33.04,45
33.06,45
33.08,45
33.1,45
33.12,45
33.14,45
33.16,45
33.18,45
33.2,45
33.22,45
33.24,45
33.26,45
33.28,45
33.3,45
33.32,45
33.34,45
33.36,45
33.38,45
33.4,45
33.42,45
33.44,45
33.46,45
33.48,45
33.5,45
33.52,45
33.54,45
33.56,45
33.58,45
33.6,45
33.62,45
33.64,45
33.66,45
33.68,45
33.7,45
33.72,45
33.74,45
33.76,45
33.78,45
33.8,45
33.82,45
33.84,45
33.86,45
33.88,45
33.9,45
33.92,45
33.94,45
33.96,45
33.98,45
34,45
34.02,45
34.04,45
34.06,45
34.08,45
34.1,45
34.12,45
34.14,45
34.16,45
34.18,45
34.2,45
34.22,45
34.24,45
34.26,45
34.28,45
34.3,45
34.32,45
34.34,45
34.36,45
34.38,45
34.4,45
34.42,45
34.44,45
34.46,45
34.48,45
34.5,45
34.52,45
34.54,45
34.56,45
34.58,45
34.6,45
34.62,45
34.64,45
34.66,45
34.68,45
34.7,45
34.72,45
34.74,45
34.76,45
34.78,45
34.8,45
34.82,45
34.84,45
34.86,45
34.88,45
34.9,45
34.92,45
34.94,45
34.96,45
34.98,45
35,45
35.02,45
35.04,45
35.06,45
35.08,45
35.1,45
35.12,45
35.14,45
35.16,45
35.18,45
35.2,45
35.22,45
35.24,45
35.26,45
35.28,45
35.3,45
35.32,45
35.34,45
35.36,45
35.38,45
35.4,45
35.42,45
35.44,45
35.46,45
35.48,45
35.5,45
35.52,45
35.54,45
35.56,45
35.58,45
35.6,45
35.62,45
35.64,45
35.66,45
35.68,45
35.7,45
35.72,45
35.74,45
35.76,45
35.78,45
35.8,45
35.82,45
35.84,45
35.86,45
35.88,45
35.9,45
35.92,45
35.94,45
35.96,45
35.98,45
36,45
36.02,45
36.04,45
36.06,45
36.08,45
36.1,45
36.12,45
36.14,45
36.16,45
36.18,45
36.2,45
36.22,45
36.24,45
36.26,45
36.28,45
36.3,45
36.32,45
36.34,45
36.36,45
36.38,45
36.4,45
36.42,45
36.44,45
36.46,45
36.48,45
36.5,45
36.52,45
36.54,45
36.56,45
36.58,45
36.6,45
36.62,45
36.64,45
36.66,45
36.68,45
36.7,45
36.72,45
36.74,45
36.76,45
36.78,45
36.8,45
36.82,45
36.84,45
36.86,45
36.88,45
36.9,45
36.92,45
36.94,45
36.96,45
36.98,45
37,45
37.02,45
37.04,45
37.06,45
37.08,45
37.1,45
37.12,45
37.14,45
37.16,45
37.18,45
37.2,45
37.22,45
37.24,45
37.26,45
37.28,45
37.3,45
37.32,45
37.34,45
37.36,45
37.38,45
37.4,45
37.42,45
37.44,45
37.46,45
37.48,45
37.5,45
37.52,45
37.54,45
37.56,45
37.58,45
37.6,45
37.62,45
37.64,45
37.66,45
37.68,45
37.7,45
37.72,45
37.74,45
37.76,45
37.78,45
37.8,45
37.82,45
37.84,45
37.86,45
37.88,45
37.9,45
37.92,45
37.94,45
37.96,45
37.98,45
38,45
38.02,45
38.04,45
38.06,45
38.08,45
38.1,45
38.12,45
38.14,45
38.16,45
38.18,45
38.2,45
38.22,45
38.24,45
38.26,45
38.28,45
38.3,45
38.32,45
38.34,45
38.36,45
38.38,45
38.4,45
38.42,45
38.44,45
38.46,45
38.48,45
38.5,45
38.52,45
38.54,45
38.56,45
38.58,45
38.6,45
38.62,45
38.64,45
38.66,45
38.68,45
38.7,45
38.72,45
38.74,45
38.76,45
38.78,45
38.8,45
38.82,45
38.84,45
38.86,45
38.88,45
38.9,45
38.92,45
38.94,45
38.96,45
38.98,45
39,45
39.02,45
39.04,45
39.06,45
39.08,45
39.1,45
39.12,45
39.14,45
39.16,45
39.18,45
39.2,45
39.22,45
39.24,45
39.26,45
39.28,45
39.3,45
39.32,45
39.34,45
39.36,45
39.38,45
39.4,45
39.42,45
39.44,45
39.46,45
39.48,45
39.5,45
39.52,45
39.54,45
39.56,45
39.58,45
39.6,45
39.62,45
39.64,45
39.66,45
39.68,45
39.7,45
39.72,45
39.74,45
39.76,45
39.78,45
39.8,45
39.82,45
39.84,45
39.86,45
39.88,45
39.9,45
39.92,45
39.94,45
39.96,45
39.98,45
40,45
40.02,45
40.04,45
40.06,45
40.08,45
40.1,45
40.12,45
40.14,45
40.16,45
40.18,45
40.2,45
40.22,45
40.24,45
40.26,45
40.28,45
40.3,45
40.32,45
40.34,45
40.36,45
40.38,45
40.4,45
40.42,45
40.44,45
40.46,45
40.48,45
40.5,45
40.52,45
40.54,45
40.56,45
40.58,45
40.6,45
40.62,45
40.64,45
40.66,45
40.68,45
40.7,45
40.72,45
40.74,45
40.76,45
40.78,45
40.8,45
40.82,45
40.84,45
40.86,45
40.88,45
40.9,45
40.92,45
40.94,45
40.96,45
40.98,45
41,45
41.02,45
41.04,45
41.06,45
41.08,45
41.1,45
41.12,45
41.14,45
41.16,45
41.18,45
41.2,45
41.22,45
41.24,45
41.26,45
41.28,45
41.3,45
41.32,45
41.34,45
41.36,45
41.38,45
41.4,45
41.42,45
41.44,45
41.46,45
41.48,45
41.5,45
41.52,45
41.54,45
41.56,45
41.58,45
41.6,45
41.62,45
41.64,45
41.66,45
41.68,45
41.7,45
41.72,45
41.74,45
41.76,45
41.78,45
41.8,45
41.82,45
41.84,45
41.86,45
41.88,45
41.9,45
41.92,45
41.94,45
41.96,45
41.98,45
42,45
42.02,45
42.04,45
42.06,45
42.08,45
42.1,45
42.12,45
42.14,45
42.16,45
42.18,45
42.2,45
42.22,45
42.24,45
42.26,45
42.28,45
42.3,45
42.32,45
42.34,45
42.36,45
42.38,45
42.4,45
42.42,45
42.44,45
42.46,45
42.48,45
42.5,45
42.52,45
42.54,45
42.56,45
42.58,45
42.6,45
42.62,45
42.64,45
42.66,45
42.68,45
42.7,45
42.72,45
42.74,45
42.76,45
42.78,45
42.8,45
42.82,45
42.84,45
42.86,45
42.88,45
42.9,45
42.92,45
42.94,45
42.96,45
42.98,45
43,45
43.02,45
43.04,45
43.06,45
43.08,45
43.1,45
43.12,45
43.14,45
43.16,45
43.18,45
43.2,45
43.22,45
43.24,45
43.26,45
43.28,45
43.3,45
43.32,45
43.34,45
43.36,45
43.38,45
43.4,45
43.42,45
43.44,45
43.46,45
43.48,45
43.5,45
43.52,45
43.54,45
43.56,45
43.58,45
43.6,45
43.62,45
43.64,45
43.66,45
43.68,45
43.7,45
43.72,45
43.74,45
43.76,45
43.78,45
43.8,45
43.82,45
43.84,45
43.86,45
43.88,45
43.9,45
43.92,45
43.94,45
43.96,45
43.98,45
44,45
44.02,45
44.04,45
44.06,45
44.08,45
44.1,45
44.12,45
44.14,45
44.16,45
44.18,45
44.2,45
44.22,45
44.24,45
44.26,45
44.28,45
44.3,45
44.32,45
44.34,45
44.36,45
44.38,45
44.4,45
44.42,45
44.44,45
44.46,45
44.48,45
44.5,45
44.52,45
44.54,45
44.56,45
44.58,45
44.6,45
44.62,45
44.64,45
44.66,45
44.68,45
44.7,45
44.72,45
44.74,45
44.76,45
44.78,45
44.8,45
44.82,45
44.84,45
44.86,45
44.88,45
44.9,45
44.92,45
44.94,45
44.96,45
44.98,45
45,45
45.02,45
45.04,45
45.06,45
45.08,45
45.1,45
45.12,45
45.14,45
45.16,45
45.18,45
45.2,45
45.22,45
45.24,45
45.26,45
45.28,45
45.3,45
45.32,45
45.34,45
45.36,45
45.38,45
45.4,45
45.42,45
45.44,45
45.46,45
45.48,45
45.5,45
45.52,45
45.54,45
45.56,45
45.58,45
45.6,45
45.62,45
45.64,45
45.66,45
45.68,45
45.7,45
45.72,45
45.74,45
45.76,45
45.78,45
45.8,45
45.82,45
45.84,45
45.86,45
45.88,45
45.9,45
45.92,45
45.94,45
45.96,45
45.98,45
46,45
46.02,45
46.04,45
46.06,45
46.08,45
46.1,45
46.12,45
46.14,45
46.16,45
46.18,45
46.2,45
46.22,45
46.24,45
46.26,45
46.28,45
46.3,45
46.32,45
46.34,45
46.36,45
46.38,45
46.4,45
46.42,45
46.44,45
46.46,45
46.48,45
46.5,45
46.52,45
46.54,45
46.56,45
46.58,45
46.6,45
46.62,45
46.64,45
46.66,45
46.68,45
46.7,45
46.72,45
